run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
119_pr14_turn_recovery_reanchor_20260915,0,5,54848175314848,1,1,True,54848207249929,5,92.497,92498,322988,0.0,0.0,False,0.0,0.0,4,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,-0.0057,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8336,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,6,6,54848200576827,2,2,True,54848229828273,6,92.522,92523,323049,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,0.0074,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8336,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,12,7,54848225607190,3,3,True,54848256777443,7,92.5470047,92548,323109,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0005,0.0009,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8337,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,18,8,54848250885449,4,4,True,54848279843635,8,92.57201,92573,323174,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0007,0.0003,-0.0038,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8337,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,24,9,54848275575844,5,5,True,54848304190424,9,92.59701,92598,323240,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,-0.0055,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8337,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,30,10,54848300179195,6,6,True,54848329549655,10,92.622,92623,323310,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0001,-0.0058,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8337,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,36,11,54848325571088,7,7,True,54848354681158,11,92.647,92648,323379,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0001,-0.0086,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8337,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,42,12,54848350649411,8,8,True,54848379696804,12,92.6720047,92673,323450,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0004,0.0001,-0.0143,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8337,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,48,13,54848375663834,9,9,True,54848406404310,13,92.69701,92698,323516,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0011,0.0006,0.0129,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8337,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,54,14,54848400794997,10,10,True,54848429214029,14,92.72201,92723,323579,0.0,0.0,False,0.0,0.0,13,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.001,0.0002,0.0044,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8337,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,60,15,54848425191619,11,11,True,54848456429069,15,92.747,92748,323651,0.0,0.0,False,0.0,0.0,14,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0004,-0.0084,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8337,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,66,16,54848450825667,12,12,True,54848478848575,16,92.772,92773,323716,0.0,0.0,False,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0004,0.0073,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8337,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,72,17,54848474967120,13,13,True,54848504529471,17,92.7960052,92797,323784,0.0,0.0,False,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,-0.0001,-0.0028,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8337,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,78,18,54848500290204,14,14,True,54848529684729,18,92.82201,92823,323862,0.0,0.0,False,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0006,0.0126,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8337,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,84,19,54848525772927,15,15,True,54848556413184,19,92.84701,92848,323937,0.0,0.0,False,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,-0.0002,-0.0097,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8337,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,91,20,54848550875576,16,16,True,54848579413392,20,92.872,92873,324014,0.0,0.0,False,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0003,0.0013,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8337,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,102,21,54848575121806,17,17,True,54848604417065,21,92.897,92898,324084,0.0,0.0,False,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8337,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,113,22,54848600152971,18,18,True,54848629848933,22,92.9220047,92923,324146,0.0,0.0,False,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0003,0.0078,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8337,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,124,23,54848625888590,19,19,True,54848654408291,23,92.94701,92948,324212,0.0,0.0,False,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0052,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8338,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,135,24,54848650441075,20,20,True,54848679131006,24,92.97201,92973,324282,0.0,0.0,False,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0009,-0.0051,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8338,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,146,25,54848675091434,21,21,True,54848706891791,25,92.997,92998,324346,0.0,0.0,False,0.0,0.0,24,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0005,-0.0006,0.0015,0.0,0.0,0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8338,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,157,26,54848700665219,22,22,True,54848729988050,26,93.022,93023,324405,0.0,0.0,False,0.0,0.0,25,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0004,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8338,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,168,27,54848725690883,23,23,True,54848757341339,27,93.0470047,93048,324459,0.0,0.0,False,0.0,0.0,26,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0005,-0.005,0.0,0.0,0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8338,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,179,28,54848750824180,24,24,True,54848781797824,28,93.07201,93073,324517,0.0,0.0,False,0.0,0.0,27,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0008,-0.0002,-0.0011,0.0,0.0,0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8338,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,190,29,54848775820479,25,25,True,54848807954324,29,93.09701,93098,324565,0.0,0.0,False,0.0,0.0,28,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,-0.001,0.0,0.0,0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8338,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,201,30,54848800098028,26,26,True,54848829543780,30,93.122,93123,324615,0.0,0.0,False,0.0,0.0,29,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0001,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8338,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,212,31,54848825312908,27,27,True,54848856701041,31,93.147,93148,324670,0.0,0.0,False,0.0,0.0,30,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0004,-0.0004,0.0,0.0,0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8338,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,223,32,54848850912141,28,28,True,54848879641626,32,93.1720047,93173,324729,0.0,0.0,False,0.0,0.0,31,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0009,0.0006,-0.0148,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8338,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,234,33,54848875272365,29,29,True,54848904260116,33,93.19701,93198,324803,0.0,0.0,False,0.0,0.0,32,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,-0.0029,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8338,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,245,34,54848900087293,30,30,True,54848929306309,34,93.22201,93223,324881,0.0,0.0,False,0.0,0.0,33,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,0.0061,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8338,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,256,35,54848925352618,31,31,True,54848954313839,35,93.247,93248,324943,0.0,0.0,False,0.0,0.0,34,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0002,0.0032,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8338,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,267,36,54848950304414,32,32,True,54848979292836,36,93.272,93273,325016,0.0,0.0,False,0.0,0.0,35,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8338,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,278,37,54848975446948,33,33,True,54849004138212,37,93.2970047,93298,325087,0.0,0.0,False,0.0,0.0,36,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8338,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,290,38,54849000266134,34,34,True,54849029365796,38,93.32201,93323,325166,0.0,0.0,False,0.0,0.0,37,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0002,0.0003,0.0002,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8338,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,301,39,54849025153148,35,35,True,54849054681125,39,93.346,93347,325243,0.0,0.0,False,0.0,0.0,38,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0005,-0.0004,0.0084,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8339,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,312,40,54849050672090,36,36,True,54849078951169,40,93.372,93373,325326,0.0,0.0,False,0.0,0.0,39,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0006,-0.005,0.0,0.0,-0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8339,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,323,41,54849075055898,37,37,True,54849103963759,41,93.396,93397,325405,0.0,0.0,False,0.0,0.0,40,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0002,-0.0049,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8339,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,334,42,54849100265619,38,38,True,54849128797954,42,93.4220047,93423,325477,0.0,0.0,False,0.0,0.0,41,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0001,-0.0031,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8339,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,345,43,54849125057965,39,39,True,54849153501823,43,93.44701,93448,325552,0.0,0.0,False,0.0,0.0,42,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.004,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8339,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,356,44,54849149904843,40,40,True,54849179591788,44,93.471,93472,325625,0.0,0.0,False,0.0,0.0,43,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0006,0.0003,-0.0078,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8339,3.1595,0.0592
119_pr14_turn_recovery_reanchor_20260915,367,45,54849175738226,41,41,True,54849203927716,45,93.497,93498,325699,0.0,0.0,False,0.0,0.0,44,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0008,-0.0015,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8339,3.1595,0.0592
