run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,2,6,20818338258428,1,1,True,20818369419834,6,20.225,20226,68330,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8071,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,12,7,20818362983869,2,2,True,20818394130689,7,20.2500019,20251,68395,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0001,0.0071,0.0,0.0,0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8071,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,23,8,20818387757641,3,3,True,20818418959938,8,20.2750015,20276,68453,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0002,-0.0098,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8071,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,34,9,20818413180519,4,4,True,20818444211871,9,20.3000011,20301,68517,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0005,0.0001,-0.0015,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8071,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,46,10,20818438095863,5,5,True,20818468787649,10,20.325,20326,68573,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0006,-0.001,0.0,0.0,0.0,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8071,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,57,11,20818463148900,6,6,True,20818493718502,11,20.35,20351,68624,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0009,0.0003,-0.0097,0.0,0.0,0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8071,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,67,12,20818488177977,7,7,True,20818519061050,12,20.3750019,20376,68691,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0002,0.0126,0.0,0.0,0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8071,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,79,13,20818513034585,8,8,True,20818544083721,13,20.4000015,20401,68755,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0,0.013,0.0,0.0,0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8071,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,90,14,20818538504370,9,9,True,20818569105741,14,20.4250011,20426,68827,0.0,0.0,False,0.0,0.0,13,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.001,-0.001,-0.0057,0.0,0.0,0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8071,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_rebuilt_20260915,101,15,20818563471543,10,10,True,20818593175881,15,20.45,20451,68894,0.0,0.0,False,0.0,0.0,14,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0,-0.0024,0.0,0.0,0.0001,0.0,0.0313,4.7124,0.707,0.0111,0.0111,-0.707,0.8071,3.1586,0.0592
