stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788475527.7828863,2.015575394,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,0.0022,0.0022113344387495984,0.0,0.0,0.0,0.0002000786360990997,1788475527.7770057,1788475527.7769163,1788475527.7771194,1788475527.7768104,1788475527.7769163,7761.508,7762.905,0.0,0.0,0.024833202362060547,0.0246126651763916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326.5197,0.0191,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024317026138305664,0.0,0,326.5197,0.0191,0.0592,0.0002000786360990997,326.5197,0.0191,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.03145015735,0.03145015735,0.4998096005315351,3,0.0,2,0.0,2,0.0,2,37.485720039865136,76,0.0,2,0.0,2,0.0,2,nan,nan,37.98552964039667,78,48.98134085209044,99,48.98134085209044,99,48.98134085209044,99,48.98134085209044,99,0.4998096005315351,2,0.4998096005315351,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475527.7694576,0.0,0.0,0.0,1788475527.769684
1788475527.8030095,2.035698633,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,0.0022,0.0022113344387495984,0.0,0.0,0.0,0.0002000786360990997,1788475527.7770057,1788475527.7769163,1788475527.7771194,1788475527.7768104,1788475527.7769163,7761.508,7762.905,0.0,0.0,0.024833202362060547,0.0246126651763916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326.5197,0.0191,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024317026138305664,0.0,0,326.5197,0.0191,0.0592,0.0002000786360990997,326.5197,0.0191,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.03145015735,0.03145015735,0.4998096005315351,3,0.0,2,0.0,2,0.0,2,37.485720039865136,76,0.0,2,0.0,2,0.0,2,nan,nan,37.98552964039667,78,48.98134085209044,100,48.98134085209044,100,48.98134085209044,100,48.98134085209044,100,0.4998096005315351,2,0.4998096005315351,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475527.7834895,0.0,0.0,0.0,1788475527.7835565
1788475527.822941,2.055630192,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0002,0.0022,0.0022113344387495984,0.0,0.0,0.0,0.0002000786360990997,1788475527.7770057,1788475527.7769163,1788475527.7771194,1788475527.7768104,1788475527.7769163,7761.508,7762.905,0.0,0.0,0.024833202362060547,0.0246126651763916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326.5197,0.0191,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024317026138305664,0.0,0,326.5197,0.0191,0.0592,0.0002000786360990997,326.5197,0.0191,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.03145015735,0.03145015735,0.4998096005315351,3,0.0,2,0.0,2,0.0,2,37.485720039865136,76,0.0,2,0.0,2,0.0,2,nan,nan,37.98552964039667,78,48.98134085209044,101,48.98134085209044,101,48.98134085209044,101,48.98134085209044,101,0.4998096005315351,2,0.4998096005315351,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475527.8041902,0.0,0.0,0.0,1788475527.8043456
1788475527.8430002,2.075689333,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0026,0.00261725046566048,0.0,0.0,0.0,0.0002000786360990997,1788475527.8302422,1788475527.8301878,1788475527.8302965,1788475527.8301365,1788475527.8301878,7761.508,7762.905,0.0,0.0,0.0011551380157470703,0.0011570453643798828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326.5197,0.0191,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011584758758544922,0.0,0,326.5197,0.0191,0.0592,0.0002000786360990997,326.5197,0.0191,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.03198287184,0.03198287184,0.4998096005315351,7,0.0,6,0.0,6,0.0,6,37.485720039865136,80,0.0,6,0.0,6,0.0,6,nan,nan,37.98552964039667,82,48.98134085209044,102,48.98134085209044,102,48.98134085209044,102,48.98134085209044,102,0.4998096005315351,6,0.4998096005315351,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475527.823584,0.0,0.0,0.0,1788475527.823687
1788475527.8629801,2.095669498,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0026,0.00261725046566048,0.0,0.0,0.0,0.0002000786360990997,1788475527.8302422,1788475527.8301878,1788475527.8302965,1788475527.8301365,1788475527.8301878,7761.508,7762.905,0.0,0.0,0.0011551380157470703,0.0011570453643798828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326.5197,0.0191,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011584758758544922,0.0,0,326.5197,0.0191,0.0592,0.0002000786360990997,326.5197,0.0191,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.03198287184,0.03198287184,0.4998096005315351,7,0.0,6,0.0,6,0.0,6,37.485720039865136,80,0.0,6,0.0,6,0.0,6,nan,nan,37.98552964039667,82,48.98134085209044,103,48.98134085209044,103,48.98134085209044,103,48.98134085209044,103,0.4998096005315351,6,0.4998096005315351,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475527.8439221,0.0,0.0,0.0,1788475527.8440325
1788475527.8830342,2.115723533,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0026,0.00261725046566048,0.0,0.0,0.0,0.0002000786360990997,1788475527.8302422,1788475527.8301878,1788475527.8302965,1788475527.8301365,1788475527.8301878,7761.508,7762.905,0.0,0.0,0.0011551380157470703,0.0011570453643798828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326.5197,0.0191,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011584758758544922,0.0,0,326.5197,0.0191,0.0592,0.0002000786360990997,326.5197,0.0191,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.03198287184,0.03198287184,0.4998096005315351,7,0.0,6,0.0,6,0.0,6,37.485720039865136,80,0.0,6,0.0,6,0.0,6,nan,nan,37.98552964039667,82,48.98134085209044,104,48.98134085209044,104,48.98134085209044,104,48.98134085209044,104,0.4998096005315351,6,0.4998096005315351,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475527.8670955,0.0,0.0,0.0,1788475527.867232
1788475527.902955,2.13564424,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,-0.0009,0.0009219544457292888,0.0,0.0,0.0,0.0002000786360990997,1788475527.8920252,1788475527.891867,1788475527.892351,1788475527.8916957,1788475527.891867,7761.508,7762.905,0.0,0.0,0.061559200286865234,0.06167912483215332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326.5197,0.0191,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06205439567565918,0.0,0,326.5197,0.0191,0.0592,0.0002000786360990997,326.5197,0.0191,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.03259966511,0.03259966511,0.4998096005315351,8,0.0,7,0.0,7,0.0,7,37.485720039865136,81,0.0,7,0.0,7,0.0,7,nan,nan,37.98552964039667,83,48.98134085209044,105,48.98134085209044,105,48.98134085209044,105,48.98134085209044,105,0.4998096005315351,7,0.4998096005315351,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475527.8845353,0.0,0.0,0.0,1788475527.8848054
1788475527.922951,2.155640143,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0005,-0.0009,0.001104536101718726,0.0,0.0,0.0,0.0002000786360990997,1788475527.9122918,1788475527.912224,1788475527.912361,1788475527.912149,1788475527.912224,7761.508,7762.905,0.0,0.0,0.020453214645385742,0.020357131958007812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326.5197,0.0191,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020009994506835938,0.0,0,326.5197,0.0191,0.0592,0.0002000786360990997,326.5197,0.0191,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.03280323599,0.03280323599,0.4998096005315351,9,0.0,8,0.0,8,0.0,8,37.485720039865136,82,0.0,8,0.0,8,0.0,8,nan,nan,37.98552964039667,84,48.98134085209044,106,48.98134085209044,106,48.98134085209044,106,48.98134085209044,106,0.4998096005315351,8,0.4998096005315351,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475527.9039555,0.0,0.0,0.0,1788475527.9040654
1788475527.9429562,2.175645431,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0005,-0.0009,0.001104536101718726,0.0,0.0,0.0,0.0002000786360990997,1788475527.9122918,1788475527.912224,1788475527.912361,1788475527.912149,1788475527.912224,7761.508,7762.905,0.0,0.0,0.020453214645385742,0.020357131958007812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326.5197,0.0191,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020009994506835938,0.0,0,326.5197,0.0191,0.0592,0.0002000786360990997,326.5197,0.0191,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.03280323599,0.03280323599,0.4998096005315351,9,0.0,8,0.0,8,0.0,8,37.485720039865136,82,0.0,8,0.0,8,0.0,8,nan,nan,37.98552964039667,84,48.98134085209044,107,48.98134085209044,107,48.98134085209044,107,48.98134085209044,107,0.4998096005315351,8,0.4998096005315351,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475527.923617,0.0,0.0,0.0,1788475527.9236963
1788475527.963092,2.195781207,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0005,-0.0009,0.001104536101718726,0.0,0.0,0.0,0.0002000786360990997,1788475527.9612272,1788475527.9611742,1788475527.9612844,1788475527.9623513,1788475527.9624069,7761.508,7762.905,0.0,0.0,0.0012323856353759766,0.0012326240539550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,326.5197,0.0191,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013225078582763672,0.0,0,326.5197,0.0191,0.0592,0.0002000786360990997,326.5197,0.0191,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.03329273814,0.03329273814,0.4998096005315351,11,0.0,10,0.0,11,0.0,11,37.485720039865136,84,0.0,10,0.0,10,0.0,10,nan,nan,37.98552964039667,86,48.98134085209044,108,48.98134085209044,108,48.98134085209044,108,48.98134085209044,108,0.4998096005315351,11,0.4998096005315351,11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475527.9436376,0.0,0.0,0.0,1788475527.9437094
