run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,3,4,4541846386858,1,1,True,4541874836236,4,0.08400001,85,220,0.0,0.0,False,0.0,0.0,3,0.0,0.0,0.0,0.1087,0.0,0.0,0.0,0.0,0.0,-0.0364,-0.0003,0.1028,0.0076,0.0,-0.0202,0.0,0.0095,4.7124,0.7071,0.0034,0.0034,-0.7071,0.8,3.1595,0.0597
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,17,5,4541871605230,2,2,True,4541901520382,5,0.109000005,110,347,0.0,0.0,False,0.0,0.0,4,0.0,0.0,0.0,0.0963,0.0,0.0,0.0,0.0,0.0,-0.0327,0.0014,0.0545,0.0068,0.0,-0.0177,0.0,0.0121,4.7124,0.7071,0.0043,0.0043,-0.7071,0.8,3.1593,0.0596
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,32,6,4541896947062,3,3,True,4541924902396,6,0.134,135,421,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,0.0851,0.0,0.0,0.0,0.0,0.0,-0.0301,-0.0008,0.0675,0.0061,0.0,-0.0155,0.0,0.0143,4.7124,0.7071,0.0051,0.0051,-0.7071,0.8,3.1592,0.0595
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,47,7,4541921564772,4,4,True,4541949894900,7,0.159000009,160,542,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0,0.0752,0.0,0.0,0.0,0.0,0.0,-0.0275,0.0013,0.0522,0.0054,0.0,-0.0136,0.0,0.0163,4.7124,0.7071,0.0058,0.0058,-0.7071,0.8001,3.1591,0.0595
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,62,8,4541946935504,5,5,True,4541976858991,8,0.184000015,185,658,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0665,0.0,0.0,0.0,0.0,0.0,-0.0245,-0.0007,0.0652,0.0048,0.0,-0.012,0.0,0.0181,4.7124,0.7071,0.0064,0.0064,-0.7071,0.8001,3.159,0.0594
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,78,9,4541972042420,6,6,True,4541999827313,9,0.209,210,780,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0,0.0588,0.0,0.0,0.0,0.0,0.0,-0.0202,0.0001,0.042,0.0042,0.0,-0.0106,0.0,0.0196,4.7124,0.7071,0.0069,0.0069,-0.7071,0.8001,3.1589,0.0594
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,97,10,4541996908079,7,7,True,4542025039147,10,0.234000012,235,872,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0,0.0519,0.0,0.0,0.0,0.0,0.0,-0.019,0.001,0.0455,0.0038,0.0,-0.0092,0.0,0.021,4.7124,0.7071,0.0074,0.0074,-0.7071,0.8001,3.1588,0.0594
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,114,11,4542021990503,8,8,True,4542049952607,11,0.259,260,981,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0,0.0458,0.0,0.0,0.0,0.0,0.0,-0.0153,-0.0017,-0.002,0.0033,0.0,-0.0082,0.0001,0.0222,4.7124,0.7071,0.0079,0.0079,-0.7071,0.8001,3.1588,0.0593
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,133,12,4542047084693,9,9,True,4542076833538,12,0.284,285,1071,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,0.0404,0.0,0.0,0.0,0.0,0.0,-0.017,-0.0003,0.0687,0.0029,0.0,-0.0071,0.0,0.0233,4.7124,0.7071,0.0082,0.0082,-0.7071,0.8001,3.1587,0.0593
live_odom_ekf_amcl_pp_16mps_positive_burst_guard_20260915,149,13,4542072132109,10,10,True,4542099906801,13,0.31,311,1184,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0001,0.0355,0.0,0.0,0.0,0.0,0.0,-0.0115,-0.001,0.0165,0.0026,0.0,-0.0062,0.0,0.0243,4.7124,0.7071,0.0086,0.0086,-0.7071,0.8001,3.1587,0.0593
