along_track_error_m,amcl_correction_age_s,cross_track_error_m,estimate_raceline_index,estimate_x_m,estimate_y_m,position_error_m,raceline_s_error_m,source_stamp_ns,speed_mps,topic,truth_raceline_distance_m,truth_raceline_index,truth_track_kappa_radpm,truth_track_s_m,truth_x_m,truth_y_m,yaw_error_rad
0.0,,0.0,1090,0.8,3.1595,0.0,0.0,1789486937834488491,0.0076,/odom,0.16556028165293757,1090,-0.052415,21.799046,0.8,3.1595,0.0
-0.00019095511163434286,,5.946549706095836e-05,1090,0.8,3.1595,0.00019999999999997797,0.0,1789486937859488486,0.0068,/odom,0.16550718673519896,1090,-0.052415,21.799046,0.8,3.1593,0.0
-0.0002864326674517263,,8.919824559150356e-05,1090,0.8,3.1595,0.000300000000000189,0.0,1789486937884488481,0.0061,/odom,0.16548072353298435,1090,-0.052415,21.799046,0.8,3.1592,0.0
-0.0004116429717991649,,2.345343830474529e-05,1090,0.8,3.1595,0.00041231056256172067,0.0,1789486937909488490,0.0054,/odom,0.1655507766849797,1090,-0.052415,21.799046,0.8001,3.1591,0.0
-0.0005071205276165483,,5.31861868352905e-05,1090,0.8,3.1595,0.00050990195135944,0.0,1789486937934488496,0.0048,/odom,0.16552444127983032,1090,-0.052415,21.799046,0.8001,3.159,0.0
-0.0006025980834335078,,8.291893536570367e-05,1090,0.8,3.1595,0.000608276253029755,0.0,1789486937959488481,0.0042,/odom,0.16549816210761983,1090,-0.052415,21.799046,0.8001,3.1589,0.0
-0.0006980756392508913,,0.00011265168389624887,1090,0.8,3.1595,0.0007071067811866894,0.0,1789486937984488493,0.0038,/odom,0.16547193919513967,1090,-0.052415,21.799046,0.8001,3.1588,0.0
-0.0006980756392508913,,0.00011265168389624887,1090,0.8,3.1595,0.0007071067811866894,0.0,1789486938009488481,0.0033,/odom,0.16547193919513967,1090,-0.052415,21.799046,0.8001,3.1588,0.0
-0.0007935531950678507,,0.000142384432426662,1090,0.8,3.1595,0.0008062257748297661,0.0,1789486938034488481,0.0029,/odom,0.16544577256914128,1090,-0.052415,21.799046,0.8001,3.1587,0.0
-0.0007935531950678507,,0.000142384432426662,1090,0.8,3.1595,0.0008062257748297661,0.0,1789486938060488481,0.0026,/odom,0.16544577256914128,1090,-0.052415,21.799046,0.8001,3.1587,0.0
-0.0008890307508852342,,0.00017211718095720723,1090,0.8,3.1595,0.0009055385138138627,0.0,1789486938084488502,0.0023,/odom,0.16541966225633517,1090,-0.052415,21.799046,0.8001,3.1586,0.0
-0.0008890307508852342,,0.00017211718095720723,1090,0.8,3.1595,0.0009055385138138627,0.0,1789486938109488508,0.002,/odom,0.16541966225633517,1090,-0.052415,21.799046,0.8001,3.1586,0.0
-0.0009845083067021934,,0.00020184992948762037,1090,0.8,3.1595,0.0010049875621119784,0.0,1789486938135488501,0.0018,/odom,0.16539360828339172,1090,-0.052415,21.799046,0.8001,3.1585,0.0
-0.0010142410552326727,,0.00010637237367044894,1090,0.8,3.1595,0.0010198039027184446,0.0,1789486938159488481,0.0016,/odom,0.16549016424247096,1090,-0.052415,21.799046,0.8002,3.1585,0.0
-0.0010142410552326727,,0.00010637237367044894,1090,0.8,3.1595,0.0010198039027184446,0.0,1789486938184488496,0.0014,/odom,0.16549016424247096,1090,-0.052415,21.799046,0.8002,3.1585,0.0
-0.0010142410552326727,,0.00010637237367044894,1090,0.8,3.1595,0.0010198039027184446,0.0,1789486938209488502,0.0012,/odom,0.16549016424247096,1090,-0.052415,21.799046,0.8002,3.1585,0.0
-0.0022529081698576714,,0.0004921313279389234,1090,0.8000000234425603,3.1592973458255615,0.0023060330582518477,0.0,1789486938234488508,0.10665106656756884,/odom,0.16510635802718202,1090,-0.052415,21.799046,0.8002,3.157,0.0
-0.00525758102678528,,0.0014225453679970435,1090,0.8000006215797807,3.1584429809684376,0.005446631397223646,-0.019998999999998546,1789486938259488481,0.19340925520770716,/odom,0.1639550136897314,1091,-0.050809,21.819045,0.8002,3.153,0.0
-0.008183608984795813,,0.0023342232707503105,1090,0.8000042528564714,3.1563077457266626,0.008509997314555571,-0.019998999999998546,1789486938284488520,0.21782915323711838,/odom,0.16223064850391253,1091,-0.050809,21.819045,0.8002,3.1478,0.0
-0.010640187230206995,,0.0031075006321816903,1091,0.8000148164803753,3.1525831336514964,0.011084680621148703,0.0,1789486938309488481,0.276556413774839,/odom,0.1603427189304211,1091,-0.050809,21.819045,0.8002,3.1415,0.0
-0.013492634273159217,,0.003910570972130755,1091,0.8000365234485931,3.147645437873707,0.014047908917604159,0.0,1789486938334488532,0.3451949594069994,/odom,0.15839534435708644,1091,-0.050809,21.819045,0.8003,3.1336,0.0
-0.016750077815101704,,0.004841202928090976,1091,0.8000774436586355,3.1409326793697803,0.017435663239547813,-0.019999999999999574,1789486938360488481,0.4182318256661011,/odom,0.15519063541979589,1092,-0.049276,21.839045,0.8004,3.1235,0.0
-0.019808883128810562,,0.0057451768284658145,1092,0.8001375527862319,3.1332220158960866,0.020625200789355147,0.0,1789486938384488481,0.4874502025848384,/odom,0.15239538353244172,1092,-0.049276,21.839045,0.8005,3.1126,0.0
-0.023780445997320716,,0.006949233377371075,1092,0.800238767694967,3.1228723831632417,0.0247750167782921,-0.0199990000000021,1789486938410488481,0.6074901892211922,/odom,0.14794048145115657,1093,-0.047759,21.859044,0.8006,3.0981,0.0
-0.027047233011457002,,0.007869292304943275,1093,0.8003825758368481,3.111065658735856,0.028168751746513173,-0.019998999999998546,1789486938434488481,0.6508066686812605,/odom,0.14362693016631664,1094,-0.046257,21.879043,0.8008,3.0829,0.0
