run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
115_pr12_active_odom_v5_clean_20260915,1,5,5,9.142,9143,37343,0.8052,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0001,0.0001,0.0138,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,2,6,6,9.168,9169,37461,0.8052,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0004,0.0,0.0057,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,3,7,7,9.192,9193,37545,0.8052,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0003,0.0,-0.0041,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,4,8,8,9.218,9219,37656,0.8052,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0001,0.0009,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,5,9,9,9.244,9245,37747,0.8052,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0005,-0.0067,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,6,10,10,9.267,9268,37836,0.8052,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0313,4.7123,0.0,0.0,0.0,0.0,0.0001,0.0,0.0008,-0.0004,-0.0018,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,7,11,11,9.292001,9293,37924,0.8053,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0003,0.0005,-0.0067,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,8,12,12,9.318001,9319,38031,0.8053,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0005,0.0003,0.0066,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,9,13,13,9.343,9344,38131,0.8053,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0003,0.0002,0.008,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,10,14,14,9.367001,9368,38225,0.8053,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0006,-0.0004,-0.0089,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,11,15,15,9.393001,9394,38320,0.8053,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0002,-0.0001,-0.0111,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,12,16,16,9.418,9419,38426,0.8053,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0004,-0.0001,-0.002,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,13,17,17,9.443001,9444,38530,0.8053,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,0.0009,-0.0001,-0.0124,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,14,18,18,9.467,9468,38640,0.8053,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,-0.0005,-0.0205,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,15,19,19,9.493,9494,38746,0.8054,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014,-0.0006,0.0123,0.0,0.0
115_pr12_active_odom_v5_clean_20260915,16,20,20,9.518001,9519,38845,0.8054,3.1584,0.0592,0.0111,0.0111,-0.7071,0.707,0.0,0.0314,4.7123,0.0,0.0,0.0001,0.0,0.0,0.0,-0.0002,0.0002,0.0041,0.0,0.0
