run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
115_pr12_active_odom_v5_clean_20260915,2,5,52585490763167,1,1,True,52585519998579,5,9.142,9143,37343,0.0,0.0,False,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,0.0138,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8052,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,13,6,52585515831458,2,2,True,52585544095195,6,9.168,9169,37461,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0057,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8052,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,24,7,52585540565311,3,3,True,52585570505729,7,9.192,9193,37545,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.0041,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8052,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,35,8,52585566438295,4,4,True,52585595271402,8,9.218,9219,37656,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0001,0.0009,0.0,0.0,0.0,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8052,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,45,9,52585591377223,5,5,True,52585619060298,9,9.244,9245,37747,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,-0.0067,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8052,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,57,10,52585615555141,6,6,True,52585644199814,10,9.267,9268,37836,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0008,-0.0004,-0.0018,0.0,0.0,0.0,0.0,0.0313,4.7123,0.707,0.0111,0.0111,-0.7071,0.8052,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,68,11,52585640479833,7,7,True,52585669675100,11,9.292001,9293,37924,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0005,-0.0067,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8053,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,79,12,52585666278036,8,8,True,52585694348319,12,9.318001,9319,38031,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0003,0.0066,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8053,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,90,13,52585691125031,9,9,True,52585718840498,13,9.343,9344,38131,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0002,0.008,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8053,3.1584,0.0592
115_pr12_active_odom_v5_clean_20260915,101,14,52585715599517,10,10,True,52585745054923,14,9.367001,9368,38225,0.0,0.0,False,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,-0.0004,-0.0089,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8053,3.1584,0.0592
