run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
110_pr9_no_bias_rollback_baseline_20260914,3,4,49640943222804,1,1,True,49640971398631,4,0.0800000057,81,172,0.0,0.0,False,0.0,0.0,3,0.0,0.0,0.0,0.1108,0.0,0.0,0.0,0.0,0.0,-0.0364,-0.0001,0.1123,0.0078,0.0,-0.0206,0.0,0.0091,4.7124,0.7071,0.0032,0.0032,-0.7071,0.8,3.1595,0.0597
110_pr9_no_bias_rollback_baseline_20260914,14,5,49640968160315,2,2,True,49640997275498,5,0.105000004,106,277,0.0,0.0,False,0.0,0.0,4,0.0,0.0,0.0,0.0982,0.0,0.0,0.0,0.0,0.0,-0.0343,0.0012,0.1207,0.0069,0.0,-0.018,0.0,0.0117,4.7124,0.7071,0.0041,0.0041,-0.7071,0.8,3.1594,0.0596
110_pr9_no_bias_rollback_baseline_20260914,25,6,49640993658419,3,3,True,49641022063057,6,0.131000012,132,358,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,0.0864,0.0,0.0,0.0,0.0,0.0,-0.0302,-0.0016,0.0817,0.0061,0.0,-0.0157,0.0,0.0141,4.7124,0.7071,0.005,0.005,-0.7071,0.8,3.1592,0.0595
110_pr9_no_bias_rollback_baseline_20260914,36,7,49641018580782,4,4,True,49641047024052,7,0.156,157,449,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0,0.0764,0.0,0.0,0.0,0.0,0.0,-0.0255,-0.0009,0.0743,0.0055,0.0,-0.0138,0.0,0.0161,4.7124,0.7071,0.0057,0.0057,-0.7071,0.8,3.1591,0.0595
110_pr9_no_bias_rollback_baseline_20260914,47,8,49641043611958,5,5,True,49641071302393,8,0.181000009,182,534,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0675,0.0,0.0,0.0,0.0,0.0,-0.0244,-0.0001,0.0692,0.0049,0.0,-0.0121,0.0,0.0179,4.7124,0.7071,0.0063,0.0063,-0.7071,0.8,3.159,0.0594
110_pr9_no_bias_rollback_baseline_20260914,58,9,49641067682209,6,6,True,49641096594601,9,0.205000013,206,612,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,-0.0213,0.0018,0.0597,0.0043,0.0,-0.0107,0.0,0.0194,4.7124,0.7071,0.0069,0.0069,-0.7071,0.8001,3.1589,0.0594
110_pr9_no_bias_rollback_baseline_20260914,69,10,49641093142432,7,7,True,49641121762865,10,0.231,232,696,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,0.0,0.0,-0.0183,-0.0006,0.0524,0.0038,0.0,-0.0093,0.0,0.0209,4.7124,0.7071,0.0074,0.0074,-0.7071,0.8001,3.1589,0.0594
110_pr9_no_bias_rollback_baseline_20260914,80,11,49641118135788,8,8,True,49641146926842,11,0.255000025,256,773,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0,0.0467,0.0,0.0,0.0,0.0,0.0,-0.0163,0.0004,0.0368,0.0034,0.0,-0.0083,0.0,0.0221,4.7124,0.7071,0.0078,0.0078,-0.7071,0.8001,3.1588,0.0593
110_pr9_no_bias_rollback_baseline_20260914,91,12,49641143014589,9,9,True,49641171927291,12,0.28,281,858,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,0.0412,0.0,0.0,0.0,0.0,0.0,-0.0147,0.0018,0.0328,0.003,0.0,-0.0073,0.0,0.0232,4.7124,0.7071,0.0082,0.0082,-0.7071,0.8001,3.1587,0.0593
110_pr9_no_bias_rollback_baseline_20260914,102,13,49641168323778,10,10,True,49641196932349,13,0.305,306,941,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0,0.0364,0.0,0.0,0.0,0.0,0.0,-0.0153,-0.001,0.0535,0.0027,0.0,-0.0064,0.0,0.0241,4.7124,0.7071,0.0085,0.0085,-0.7071,0.8001,3.1587,0.0593
110_pr9_no_bias_rollback_baseline_20260914,113,14,49641193572594,11,11,True,49641221752459,14,0.33,331,1017,0.0,0.0,False,0.0,0.0,13,0.0,0.0,0.0,0.0321,0.0,0.0,0.0,0.0,0.0,-0.0118,-0.0018,0.0317,0.0023,0.0,-0.0056,0.0,0.025,4.7124,0.7071,0.0088,0.0088,-0.7071,0.8001,3.1586,0.0593
110_pr9_no_bias_rollback_baseline_20260914,124,15,49641218059378,12,12,True,49641246650676,15,0.355000019,356,1088,0.0,0.0,False,0.0,0.0,14,0.0,0.0,0.0,0.0283,0.0,0.0,0.0,0.0,0.0,-0.012,0.001,0.0528,0.0021,0.0,-0.0049,0.0,0.0257,4.7124,0.707,0.0091,0.0091,-0.707,0.8001,3.1586,0.0593
110_pr9_no_bias_rollback_baseline_20260914,135,16,49641243053936,13,13,True,49641271617502,16,0.380000025,381,1172,0.0,0.0,False,0.0,0.0,15,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,-0.0096,0.0,0.0233,0.0018,0.0,-0.0043,0.0,0.0264,4.7124,0.707,0.0093,0.0093,-0.707,0.8001,3.1585,0.0592
110_pr9_no_bias_rollback_baseline_20260914,146,17,49641268074433,14,14,True,49641296712118,17,0.405000031,406,1259,0.0,0.0,False,0.0,0.0,16,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,-0.0072,-0.0001,0.0122,0.0016,0.0,-0.0038,0.0,0.027,4.7124,0.707,0.0095,0.0095,-0.707,0.8001,3.1585,0.0592
110_pr9_no_bias_rollback_baseline_20260914,157,18,49641293129474,15,15,True,49641321653947,18,0.43,431,1343,0.0,0.0,False,0.0,0.0,17,0.0,0.0,0.0,0.0194,0.0,0.0,0.0,0.0,0.0,-0.0078,0.0012,0.0359,0.0014,0.0,-0.0033,0.0,0.0275,4.7124,0.707,0.0097,0.0097,-0.707,0.8001,3.1585,0.0592
110_pr9_no_bias_rollback_baseline_20260914,168,19,49641318028363,16,16,True,49641346806352,19,0.455,456,1428,0.0,0.0,False,0.0,0.0,18,0.0,0.0,0.0,0.0171,0.0,0.0,0.0,0.0,0.0,-0.008,0.0005,0.0256,0.0013,0.0,-0.0029,0.0,0.0279,4.7124,0.707,0.0099,0.0099,-0.707,0.8001,3.1585,0.0592
110_pr9_no_bias_rollback_baseline_20260914,179,20,49641342939343,17,17,True,49641371959598,20,0.480000019,481,1509,0.0,0.0,False,0.0,0.0,19,0.0,0.0,0.0,0.0151,0.0,0.0,0.0,0.0,0.0,-0.0061,0.0001,0.0096,0.0011,0.0,-0.0026,0.0,0.0283,4.7124,0.707,0.01,0.01,-0.707,0.8001,3.1584,0.0592
110_pr9_no_bias_rollback_baseline_20260914,190,21,49641368331198,18,18,True,49641397369587,21,0.505,506,1598,0.0,0.0,False,0.0,0.0,20,0.0,0.0,0.0,0.0133,0.0,0.0,0.0,0.0,0.0,-0.0042,-0.0019,-0.0063,0.001,0.0,-0.0022,0.0,0.0287,4.7124,0.707,0.0101,0.0101,-0.707,0.8001,3.1584,0.0592
110_pr9_no_bias_rollback_baseline_20260914,201,22,49641393605753,19,19,True,49641421320614,22,0.531,532,1686,0.0,0.0,False,0.0,0.0,21,0.0,0.0,0.0,0.0117,0.0,0.0,0.0,0.0,0.0,-0.0036,0.0005,-0.0114,0.0009,0.0,-0.002,0.0,0.029,4.7124,0.707,0.0103,0.0103,-0.707,0.8001,3.1584,0.0592
110_pr9_no_bias_rollback_baseline_20260914,212,23,49641417767115,20,20,True,49641446543882,23,0.555,556,1764,0.0,0.0,False,0.0,0.0,22,0.0,0.0,0.0,0.0104,0.0,0.0,0.0,0.0,0.0,-0.0031,0.0011,-0.0155,0.0008,0.0,-0.0017,0.0,0.0293,4.7124,0.707,0.0104,0.0104,-0.707,0.8001,3.1584,0.0592
110_pr9_no_bias_rollback_baseline_20260914,221,24,49641442816726,21,21,True,49641471606327,24,0.580000043,581,1848,0.0,0.0,False,0.0,0.0,23,0.0,0.0,0.0,0.0091,0.0,0.0,0.0,0.0,0.0,-0.0038,-0.0007,0.0103,0.0007,0.0,-0.0015,0.0,0.0295,4.7124,0.707,0.0104,0.0104,-0.707,0.8001,3.1584,0.0592
110_pr9_no_bias_rollback_baseline_20260914,234,25,49641467888279,22,22,True,49641496853129,25,0.605,606,1929,0.0,0.0,False,0.0,0.0,24,0.0,0.0,-0.0001,0.0081,0.0,0.0,0.0,0.0,0.0,-0.0037,0.0006,0.0075,0.0006,0.0,-0.0014,0.0,0.0297,4.7124,0.707,0.0105,0.0105,-0.707,0.8001,3.1584,0.0592
110_pr9_no_bias_rollback_baseline_20260914,245,26,49641493123359,23,23,True,49641521951492,26,0.630000055,631,2014,0.0,0.0,False,0.0,0.0,25,0.0,0.0,0.0,0.0072,0.0,0.0,0.0,0.0,0.0,-0.0017,-0.0002,0.0009,0.0005,0.0,-0.0013,0.0,0.0299,4.7124,0.707,0.0106,0.0106,-0.707,0.8001,3.1583,0.0592
110_pr9_no_bias_rollback_baseline_20260914,256,27,49641518345375,24,24,True,49641546972240,27,0.655000031,656,2087,0.0,0.0,False,0.0,0.0,26,0.0,0.0,0.0,0.0063,0.0,0.0,0.0,0.0,0.0,-0.0034,0.0007,0.0237,0.0005,0.0,-0.001,0.0,0.0301,4.7124,0.707,0.0106,0.0106,-0.707,0.8001,3.1583,0.0592
110_pr9_no_bias_rollback_baseline_20260914,267,28,49641543452745,25,25,True,49641572352643,28,0.68,681,2170,0.0,0.0,False,0.0,0.0,27,0.0,0.0,0.0,0.0055,0.0,0.0,0.0,0.0,0.0,-0.0019,0.0009,-0.0014,0.0004,0.0,-0.001,0.0,0.0303,4.7124,0.707,0.0107,0.0107,-0.707,0.8001,3.1583,0.0592
110_pr9_no_bias_rollback_baseline_20260914,278,29,49641568372913,26,26,True,49641597010618,29,0.705000043,706,2255,0.0,0.0,False,0.0,0.0,28,0.0,0.0,0.0,0.0049,0.0,0.0,0.0,0.0,0.0,-0.001,0.0018,-0.015,0.0004,0.0,-0.0008,0.0,0.0304,4.7124,0.707,0.0107,0.0107,-0.707,0.8002,3.1583,0.0592
110_pr9_no_bias_rollback_baseline_20260914,289,30,49641592855799,27,27,True,49641622464760,30,0.73,731,2337,0.0,0.0,False,0.0,0.0,29,0.0,0.0,0.0,0.0043,0.0,0.0,0.0,0.0,0.0,-0.001,0.001,-0.0179,0.0003,0.0,-0.0007,0.0,0.0305,4.7124,0.707,0.0108,0.0108,-0.707,0.8002,3.1583,0.0592
110_pr9_no_bias_rollback_baseline_20260914,300,31,49641618640973,28,28,True,49641646625832,31,0.756000042,757,2427,0.0,0.0,False,0.0,0.0,30,0.0,0.0,0.0,0.0038,0.0,0.0,0.0,0.0,0.0,-0.0011,-0.0001,0.0013,0.0003,0.0,-0.0007,0.0,0.0306,4.7124,0.707,0.0108,0.0108,-0.707,0.8002,3.1583,0.0592
110_pr9_no_bias_rollback_baseline_20260914,311,32,49641642916600,29,29,True,49641671443297,32,0.780000031,781,2510,0.0,0.0,False,0.0,0.0,31,0.0,0.0,0.0,0.0034,0.0,0.0,0.0,0.0,0.0,-0.0007,-0.0012,0.0054,0.0002,0.0,-0.0006,0.0,0.0307,4.7124,0.707,0.0108,0.0108,-0.707,0.8002,3.1583,0.0592
110_pr9_no_bias_rollback_baseline_20260914,321,33,49641667898174,30,30,True,49641696465407,33,0.805000067,806,2596,0.0,0.0,False,0.0,0.0,32,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,-0.0027,-0.0007,0.0155,0.0002,0.0,-0.0005,0.0,0.0308,4.7124,0.707,0.0109,0.0109,-0.707,0.8002,3.1583,0.0592
110_pr9_no_bias_rollback_baseline_20260914,333,34,49641692765423,31,31,True,49641721932884,34,0.830000043,831,2673,0.0,0.0,False,0.0,0.0,33,0.0,0.0,0.0,0.0026,0.0,0.0,0.0,0.0,0.0,-0.0009,-0.0005,-0.0004,0.0002,0.0,-0.0005,0.0,0.0308,4.7124,0.707,0.0109,0.0109,-0.707,0.8002,3.1583,0.0592
110_pr9_no_bias_rollback_baseline_20260914,344,35,49641717732218,32,32,True,49641747106138,35,0.855,856,2754,0.0,0.0,False,0.0,0.0,34,0.0,0.0,0.0,0.0023,0.0,0.0,0.0,0.0,0.0,-0.0005,0.0001,0.0068,0.0002,0.0,-0.0004,0.0,0.0309,4.7124,0.707,0.0109,0.0109,-0.707,0.8002,3.1583,0.0592
110_pr9_no_bias_rollback_baseline_20260914,381,36,49641743613253,33,33,True,49641772230189,36,0.880000055,881,2836,0.0,0.0,False,0.0,0.0,35,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0005,0.0022,-0.0021,0.0002,0.0,-0.0004,0.0,0.0309,4.7124,0.707,0.0109,0.0109,-0.707,0.8002,3.1583,0.0592
110_pr9_no_bias_rollback_baseline_20260914,421,37,49641768545684,34,34,True,49641796286534,37,0.905000031,906,2903,0.0,0.0,False,0.0,0.0,36,0.0,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.0,-0.0007,-0.0005,0.0051,0.0001,0.0,-0.0003,0.0,0.031,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
110_pr9_no_bias_rollback_baseline_20260914,439,38,49641792818055,35,35,True,49641822066247,38,0.930000067,931,2978,0.0,0.0,False,0.0,0.0,37,0.0,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.01,0.0001,0.0,-0.0003,0.0,0.031,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
110_pr9_no_bias_rollback_baseline_20260914,457,39,49641818470279,36,36,True,49641846569973,39,0.955000043,956,3059,0.0,0.0,False,0.0,0.0,38,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0005,-0.0071,0.0001,0.0,-0.0002,0.0,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
110_pr9_no_bias_rollback_baseline_20260914,475,40,49641843135648,37,37,True,49641871387208,40,0.98,981,3140,0.0,0.0,False,0.0,0.0,39,0.0,0.0,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0004,0.001,0.0001,0.0,-0.0003,0.0,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
110_pr9_no_bias_rollback_baseline_20260914,493,41,49641867819983,38,38,True,49641896579988,41,1.005,1006,3236,0.0,0.0,False,0.0,0.0,40,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,-0.001,-0.0003,0.0015,0.0001,0.0,-0.0003,0.0,0.0311,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
110_pr9_no_bias_rollback_baseline_20260914,511,42,49641892949395,39,39,True,49641921849433,42,1.03000009,1031,3327,0.0,0.0,False,0.0,0.0,41,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0006,-0.0026,0.0001,0.0,-0.0002,0.0,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
110_pr9_no_bias_rollback_baseline_20260914,529,43,49641918149148,40,40,True,49641946876893,43,1.05500007,1056,3415,0.0,0.006,False,0.0,0.006,42,0.0,0.0,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,-0.0004,-0.0004,-0.0104,0.0001,0.0,-0.0002,0.0,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
110_pr9_no_bias_rollback_baseline_20260914,547,44,49641943176077,41,41,True,49641972273627,44,1.08,1081,3493,0.003,0.139,False,0.003,0.139,43,0.0,0.0031,0.0,0.0008,0.0,0.0,0.0,0.0031,0.0,0.0003,0.0008,0.0013,0.0001,0.0,-0.0001,0.0,0.0312,4.7124,0.707,0.011,0.011,-0.707,0.8002,3.1583,0.0592
110_pr9_no_bias_rollback_baseline_20260914,565,45,49641968335084,42,42,True,49641997041098,45,1.105,1106,3568,0.006,0.139,False,0.006,0.139,44,0.003,0.0728,0.0033,-0.033,0.0127,0.0164,0.0164,0.0728,0.003,1.0903,0.0659,0.0382,0.0568,0.0018,0.0013,-0.0032,0.0303,4.7125,0.7071,0.0107,0.0107,-0.707,0.8002,3.1574,0.059
110_pr9_no_bias_rollback_baseline_20260914,583,46,49641993467171,43,43,True,49642021435909,46,1.13,1131,3644,0.009,0.139,False,0.009,0.139,45,0.006,0.0728,0.0016,-0.0381,0.0276,0.0622,0.0654,0.0728,0.006,1.382,0.059,0.0303,0.1259,0.0043,0.0031,0.0002,0.029,4.7131,0.7073,0.0103,0.0102,-0.7068,0.8002,3.155,0.0588
