run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
110_pr9_no_bias_rollback_baseline_20260914,1,4,4,0.0800000057,81,172,0.8,3.1595,0.0597,0.0032,0.0032,-0.7071,0.7071,0.0,0.0091,4.7124,0.0078,0.0,-0.0206,0.0,0.1108,0.0,-0.0364,-0.0001,0.1123,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,2,5,5,0.105000004,106,277,0.8,3.1594,0.0596,0.0041,0.0041,-0.7071,0.7071,0.0,0.0117,4.7124,0.0069,0.0,-0.018,0.0,0.0982,0.0,-0.0343,0.0012,0.1207,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,3,6,6,0.131000012,132,358,0.8,3.1592,0.0595,0.005,0.005,-0.7071,0.7071,0.0,0.0141,4.7124,0.0061,0.0,-0.0157,0.0,0.0864,0.0,-0.0302,-0.0016,0.0817,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,4,7,7,0.156,157,449,0.8,3.1591,0.0595,0.0057,0.0057,-0.7071,0.7071,0.0,0.0161,4.7124,0.0055,0.0,-0.0138,0.0,0.0764,0.0,-0.0255,-0.0009,0.0743,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,5,8,8,0.181000009,182,534,0.8,3.159,0.0594,0.0063,0.0063,-0.7071,0.7071,0.0,0.0179,4.7124,0.0049,0.0,-0.0121,0.0,0.0675,0.0,-0.0244,-0.0001,0.0692,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,6,9,9,0.205000013,206,612,0.8001,3.1589,0.0594,0.0069,0.0069,-0.7071,0.7071,0.0,0.0194,4.7124,0.0043,0.0,-0.0107,0.0,0.06,0.0,-0.0213,0.0018,0.0597,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,7,10,10,0.231,232,696,0.8001,3.1589,0.0594,0.0074,0.0074,-0.7071,0.7071,0.0,0.0209,4.7124,0.0038,0.0,-0.0093,0.0,0.0526,0.0,-0.0183,-0.0006,0.0524,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,8,11,11,0.255000025,256,773,0.8001,3.1588,0.0593,0.0078,0.0078,-0.7071,0.7071,0.0,0.0221,4.7124,0.0034,0.0,-0.0083,0.0,0.0467,0.0,-0.0163,0.0004,0.0368,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,9,12,12,0.28,281,858,0.8001,3.1587,0.0593,0.0082,0.0082,-0.7071,0.7071,0.0,0.0232,4.7124,0.003,0.0,-0.0073,0.0,0.0412,0.0,-0.0147,0.0018,0.0328,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,10,13,13,0.305,306,941,0.8001,3.1587,0.0593,0.0085,0.0085,-0.7071,0.7071,0.0,0.0241,4.7124,0.0027,0.0,-0.0064,0.0,0.0364,0.0,-0.0153,-0.001,0.0535,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,11,14,14,0.33,331,1017,0.8001,3.1586,0.0593,0.0088,0.0088,-0.7071,0.7071,0.0,0.025,4.7124,0.0023,0.0,-0.0056,0.0,0.0321,0.0,-0.0118,-0.0018,0.0317,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,12,15,15,0.355000019,356,1088,0.8001,3.1586,0.0593,0.0091,0.0091,-0.707,0.707,0.0,0.0257,4.7124,0.0021,0.0,-0.0049,0.0,0.0283,0.0,-0.012,0.001,0.0528,0.0,0.0
110_pr9_no_bias_rollback_baseline_20260914,13,16,16,0.380000025,381,1172,0.8001,3.1585,0.0592,0.0093,0.0093,-0.707,0.707,0.0,0.0264,4.7124,0.0018,0.0,-0.0043,0.0,0.025,0.0,-0.0096,0.0,0.0233,0.0,0.0
