stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788446810.8403103,0.100082566,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0002000786360990997,1788446810.836744,1788446810.8366451,1788446810.836885,1788446810.8365026,1788446810.8366451,7611.821,7613.225,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.485,0.0186,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,0,318.485,0.0186,0.0592,0.0002000786360990997,318.485,0.0186,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.01094034317,0.01094034317,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,nan,nan,1,nan,3,nan,3,nan,3,nan,3,nan,1,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446810.8208997,0.0,0.0,0.0,1788446810.8209732
1788446810.8604233,0.1201957,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0002000786360990997,1788446810.836744,1788446810.8366451,1788446810.836885,1788446810.8365026,1788446810.8366451,7611.821,7613.225,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.485,0.0186,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,0,318.485,0.0186,0.0592,0.0002000786360990997,318.485,0.0186,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.01094034317,0.01094034317,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,nan,nan,1,nan,4,nan,4,nan,4,nan,4,nan,1,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446810.8412607,0.0,0.0,0.0,1788446810.84135
1788446810.8803775,0.140149854,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0002000786360990997,1788446810.836744,1788446810.8366451,1788446810.836885,1788446810.8365026,1788446810.8366451,7611.821,7613.225,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.485,0.0186,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,0,318.485,0.0186,0.0592,0.0002000786360990997,318.485,0.0186,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.01094034317,0.01094034317,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,nan,nan,1,nan,5,nan,5,nan,5,nan,5,nan,1,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446810.861892,0.0,0.0,0.0,1788446810.862069
1788446810.9006724,0.160444659,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0002000786360990997,1788446810.836744,1788446810.8366451,1788446810.836885,1788446810.8365026,1788446810.8366451,7611.821,7613.225,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.485,0.0186,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,0,318.485,0.0186,0.0592,0.0002000786360990997,318.485,0.0186,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.01094034317,0.01094034317,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,nan,nan,1,nan,6,nan,6,nan,6,nan,6,nan,1,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446810.8817198,0.0,0.0,0.0,1788446810.881919
1788446810.9208105,0.180582749,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0002000786360990997,1788446810.836744,1788446810.8366451,1788446810.836885,1788446810.8365026,1788446810.8366451,7611.821,7613.225,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.485,0.0186,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,0.0,0,318.485,0.0186,0.0592,0.0002000786360990997,318.485,0.0186,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.01094034317,0.01094034317,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,1,nan,nan,nan,1,nan,7,nan,7,nan,7,nan,7,nan,1,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446810.9029894,0.0,0.0,0.0,1788446810.9033022
1788446810.9401627,0.199934881,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0026,0.00261725046566048,0.0,0.0,0.0,0.0002000786360990997,1788446810.9367955,1788446810.936733,1788446810.936877,1788446810.9366405,1788446810.936733,7611.821,7613.225,0.0,0.0,0.10013794898986816,0.10008788108825684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.485,0.0186,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999203681945801,0.0,0,318.485,0.0186,0.0592,0.0002000786360990997,318.485,0.0186,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.011941224050000001,0.011941224050000001,nan,2,nan,2,nan,2,nan,2,nan,2,nan,2,nan,2,nan,2,nan,nan,nan,2,nan,8,nan,8,nan,8,nan,8,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446810.9227548,0.0,0.0,0.0,1788446810.922991
1788446810.9603298,0.220102043,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0026,0.00261725046566048,0.0,0.0,0.0,0.0002000786360990997,1788446810.9367955,1788446810.936733,1788446810.936877,1788446810.9366405,1788446810.936733,7611.821,7613.225,0.0,0.0,0.10013794898986816,0.10008788108825684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.485,0.0186,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999203681945801,0.0,0,318.485,0.0186,0.0592,0.0002000786360990997,318.485,0.0186,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.011941224050000001,0.011941224050000001,nan,2,nan,2,nan,2,nan,2,nan,2,nan,2,nan,2,nan,2,nan,nan,nan,2,nan,9,nan,9,nan,9,nan,9,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446810.940653,0.0,0.0,0.0,1788446810.94072
1788446810.9808865,0.240658604,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0026,0.00261725046566048,0.0,0.0,0.0,0.0002000786360990997,1788446810.9367955,1788446810.936733,1788446810.936877,1788446810.9366405,1788446810.936733,7611.821,7613.225,0.0,0.0,0.10013794898986816,0.10008788108825684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.485,0.0186,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999203681945801,0.0,0,318.485,0.0186,0.0592,0.0002000786360990997,318.485,0.0186,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.011941224050000001,0.011941224050000001,nan,2,nan,2,nan,2,nan,2,nan,2,nan,2,nan,2,nan,2,nan,nan,nan,2,nan,10,nan,10,nan,10,nan,10,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446810.9614744,0.0,0.0,0.0,1788446810.9616177
1788446811.0008938,0.260666154,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0026,0.00261725046566048,0.0,0.0,0.0,0.0002000786360990997,1788446810.9367955,1788446810.936733,1788446810.936877,1788446810.9366405,1788446810.936733,7611.821,7613.225,0.0,0.0,0.10013794898986816,0.10008788108825684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.485,0.0186,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999203681945801,0.0,0,318.485,0.0186,0.0592,0.0002000786360990997,318.485,0.0186,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.011941224050000001,0.011941224050000001,nan,2,nan,2,nan,2,nan,2,nan,2,nan,2,nan,2,nan,2,nan,nan,nan,2,nan,11,nan,11,nan,11,nan,11,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446810.9854074,0.0,0.0,0.0,1788446810.9860034
1788446811.0205626,0.280334797,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0026,0.00261725046566048,0.0,0.0,0.0,0.0002000786360990997,1788446810.9367955,1788446810.936733,1788446810.936877,1788446810.9366405,1788446810.936733,7611.821,7613.225,0.0,0.0,0.10013794898986816,0.10008788108825684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318.485,0.0186,0.0592,0.0002000786360990997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999203681945801,0.0,0,318.485,0.0186,0.0592,0.0002000786360990997,318.485,0.0186,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.011941224050000001,0.011941224050000001,nan,2,nan,2,nan,2,nan,2,nan,2,nan,2,nan,2,nan,2,nan,nan,nan,2,nan,12,nan,12,nan,12,nan,12,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788446811.0041687,0.0,0.0,0.0,1788446811.0046782
