run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
100_pr4_track_odom_dropout_decel_clean_20260914,3,6,37379889649292,1,1,True,37379918256458,6,0.182000011,183,643,0.0,0.0,False,0.0,0.0,5,0.0,0.0,-0.0001,0.0672,0.0,0.0,0.0,0.0,0.0,-0.0231,0.0031,0.0369,0.0048,0.0,-0.0121,0.0,0.018,4.7124,0.7071,0.0063,0.0063,-0.7071,0.8001,3.159,0.0594
100_pr4_track_odom_dropout_decel_clean_20260914,17,7,37379914738605,2,2,True,37379942407190,7,0.207000017,208,759,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0,0.0594,0.0,0.0,0.0,0.0,0.0,-0.0206,0.0002,0.0595,0.0043,0.0,-0.0106,0.0,0.0195,4.7124,0.7071,0.0069,0.0069,-0.7071,0.8001,3.1589,0.0594
100_pr4_track_odom_dropout_decel_clean_20260914,33,8,37379939141440,3,3,True,37379967775287,8,0.231,232,830,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0527,0.0,0.0,0.0,0.0,0.0,-0.0177,0.0015,0.0357,0.0038,0.0,-0.0094,0.0,0.0209,4.7124,0.7071,0.0074,0.0074,-0.7071,0.8001,3.1589,0.0594
100_pr4_track_odom_dropout_decel_clean_20260914,48,9,37379964630834,4,4,True,37379993168089,9,0.257,258,942,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0,0.0463,0.0,0.0,0.0,0.0,0.0,-0.0159,-0.0011,0.0336,0.0034,0.0,-0.0082,0.0,0.0221,4.7124,0.7071,0.0078,0.0078,-0.7071,0.8001,3.1588,0.0593
100_pr4_track_odom_dropout_decel_clean_20260914,63,10,37379989825846,5,5,True,37380017860448,10,0.282,283,1032,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0,0.0408,0.0,0.0,0.0,0.0,0.0,-0.0143,0.0006,0.0355,0.003,0.0,-0.0072,0.0,0.0232,4.7124,0.7071,0.0082,0.0082,-0.7071,0.8001,3.1587,0.0593
100_pr4_track_odom_dropout_decel_clean_20260914,79,11,37380014607141,6,6,True,37380043301592,11,0.307,308,1139,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,-0.0137,-0.0015,0.0151,0.0026,0.0,-0.0063,0.0,0.0242,4.7124,0.7071,0.0086,0.0086,-0.7071,0.8001,3.1587,0.0593
100_pr4_track_odom_dropout_decel_clean_20260914,97,12,37380040026524,7,7,True,37380068187443,12,0.332000017,333,1245,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,0.0318,0.0,0.0,0.0,0.0,0.0,-0.0115,-0.0001,0.0191,0.0023,0.0,-0.0056,0.0,0.025,4.7124,0.7071,0.0089,0.0089,-0.7071,0.8001,3.1586,0.0593
100_pr4_track_odom_dropout_decel_clean_20260914,115,13,37380064602584,8,8,True,37380092644339,13,0.357000023,358,1353,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,-0.0107,-0.0012,0.0335,0.0021,0.0,-0.0049,0.0,0.0258,4.7124,0.707,0.0091,0.0091,-0.707,0.8001,3.1586,0.0593
100_pr4_track_odom_dropout_decel_clean_20260914,133,14,37380089362209,9,9,True,37380117858467,14,0.381,382,1457,0.0,0.0,False,0.0,0.0,13,0.0,0.0,0.0,0.0249,0.0,0.0,0.0,0.0,0.0,-0.0095,-0.0007,0.0071,0.0018,0.0,-0.0044,0.0,0.0264,4.7124,0.707,0.0093,0.0093,-0.707,0.8001,3.1585,0.0592
100_pr4_track_odom_dropout_decel_clean_20260914,151,15,37380114738631,10,10,True,37380143121597,15,0.407,408,1578,0.0,0.0,False,0.0,0.0,14,0.0,0.0,-0.0001,0.0219,0.0,0.0,0.0,0.0,0.0,-0.0084,0.0019,0.0187,0.0016,0.0,-0.0038,0.0,0.027,4.7124,0.707,0.0096,0.0096,-0.707,0.8001,3.1585,0.0592
