run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
high_speed_braking_20mps_nolidar_40hz_20260915,188,109,12002402535463,105,105,True,12002429731135,109,13.02,13021,23259,0.0,0.0,False,0.0,0.0,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0007,0.0134,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8033,3.1585,0.0592
high_speed_braking_20mps_nolidar_40hz_20260915,197,110,12002428159385,106,106,True,12002454047386,110,13.045001,13046,23315,0.0,0.0,False,0.0,0.0,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8033,3.1585,0.0592
high_speed_braking_20mps_nolidar_40hz_20260915,207,111,12002452372621,107,107,True,12002479391939,111,13.0700006,13071,23379,0.0,0.0,False,0.0,0.0,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0004,0.0019,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8033,3.1585,0.0592
high_speed_braking_20mps_nolidar_40hz_20260915,216,112,12002477647132,108,108,True,12002503946340,112,13.095,13096,23435,0.0,0.0,False,0.0,0.0,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0003,-0.0021,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8033,3.1585,0.0592
high_speed_braking_20mps_nolidar_40hz_20260915,225,113,12002502297103,109,109,True,12002528989464,113,13.119,13120,23489,0.0,0.0,False,0.0,0.0,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0043,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8033,3.1585,0.0592
high_speed_braking_20mps_nolidar_40hz_20260915,234,114,12002527485662,110,110,True,12002554763990,114,13.142,13143,23545,0.0,0.0,False,0.0,0.0,113,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8033,3.1585,0.0592
high_speed_braking_20mps_nolidar_40hz_20260915,242,115,12002552996219,111,111,True,12002579014136,115,13.170001,13171,23604,0.0,0.0,False,0.0,0.0,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8034,3.1585,0.0592
high_speed_braking_20mps_nolidar_40hz_20260915,251,116,12002577313752,112,112,True,12002604480179,116,13.194,13195,23670,0.0,0.0,False,0.0,0.0,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0008,0.0016,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8034,3.1585,0.0592
high_speed_braking_20mps_nolidar_40hz_20260915,261,117,12002602652395,113,113,True,12002629046963,117,13.22,13221,23733,0.0,0.0,False,0.0,0.0,116,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,0.0044,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8034,3.1585,0.0592
high_speed_braking_20mps_nolidar_40hz_20260915,269,118,12002627327684,114,114,True,12002657389512,118,13.244,13245,23787,0.0,0.0,False,0.0,0.0,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0004,0.0027,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8034,3.1585,0.0592
high_speed_braking_20mps_nolidar_40hz_20260915,278,119,12002653314311,115,115,True,12002679835027,119,13.27,13271,23844,0.0,0.0,False,0.0,0.0,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006,0.0001,0.0079,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8034,3.1585,0.0592
high_speed_braking_20mps_nolidar_40hz_20260915,288,120,12002678158730,116,116,True,12002704584276,120,13.295001,13296,23898,0.9,0.0,False,0.9,0.0,119,0.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003,-0.0003,0.0067,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8034,3.1585,0.0592
high_speed_braking_20mps_nolidar_40hz_20260915,297,121,12002702802769,117,117,True,12002730040601,121,13.3200006,13321,23953,0.9,0.0,False,0.9,0.0,120,0.9,0.0,0.0,-0.104,0.0,9.0419,9.0419,0.0,0.9,5.3432,-0.0003,0.148,0.1271,0.0,0.0031,0.0,0.0295,4.7124,0.7071,0.0104,0.0104,-0.707,0.8034,3.1569,0.0589
high_speed_braking_20mps_nolidar_40hz_20260915,305,122,12002728243074,118,118,True,12002754596104,122,13.345,13346,24006,0.9,0.0,False,0.9,0.0,121,0.9,0.0,0.0,-0.1004,0.0,18.6368,18.6368,0.0,0.9,5.3133,-0.0003,0.1485,0.2603,0.0,0.0062,0.0,0.0269,4.7124,0.7071,0.0095,0.0095,-0.707,0.8034,3.152,0.0585
high_speed_braking_20mps_nolidar_40hz_20260915,314,123,12002752920126,119,119,True,12002779958801,123,13.3700008,13371,24056,0.9,0.0,False,0.9,0.0,122,0.9,0.0,0.0,-0.0893,0.0,28.2351,28.2351,0.0,0.9,5.2757,-0.0003,0.1306,0.3926,0.0,0.0089,0.0,0.0246,4.7124,0.7071,0.0087,0.0087,-0.707,0.8034,3.1437,0.0581
high_speed_braking_20mps_nolidar_40hz_20260915,323,124,12002778113504,120,120,True,12002804565942,124,13.395,13396,24111,0.9,0.0,False,0.9,0.0,123,0.9,0.0,0.0,-0.079,0.0,37.83,37.83,0.0,0.9,5.2356,-0.0001,0.1076,0.5241,0.0,0.0111,0.0,0.0225,4.7125,0.7071,0.0079,0.0079,-0.707,0.8034,3.1322,0.0577
high_speed_braking_20mps_nolidar_40hz_20260915,332,125,12002802684326,121,121,True,12002829073814,125,13.420001,13421,24174,0.9,0.0,False,0.9,0.0,124,0.9,0.0,0.0,-0.0698,0.0,47.4282,47.4282,0.0,0.9,5.2044,0.0006,0.1077,0.6547,0.0,0.0128,0.0,0.0206,4.7125,0.7071,0.0073,0.0073,-0.707,0.8034,3.1173,0.0574
