run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
lateral_yaw_14_single_openplane_20260915,1,6,6,0.136,137,480,0.8048,3.16,0.0759,0.0047,0.0047,-0.7071,0.7071,0.0013,0.0132,4.7124,0.115,0.0002,-0.7142,-0.0024,1.4767,0.0,-11.9003,0.0084,75.7679,0.0,0.0
lateral_yaw_14_single_openplane_20260915,2,7,7,0.161000013,162,601,0.8048,3.1593,0.071,0.0091,0.0091,-0.707,0.707,0.0034,0.0257,4.7124,0.0119,0.0,-0.1064,-0.0004,0.1289,0.0,-0.952,-0.006,5.1078,0.0,0.0
lateral_yaw_14_single_openplane_20260915,3,8,8,0.186,187,726,0.8048,3.1592,0.0694,0.0096,0.0096,-0.707,0.707,0.0034,0.0272,4.7124,0.0036,0.0,-0.0594,0.0002,0.0286,0.0,-0.0868,0.0021,0.5609,0.0,0.0
lateral_yaw_14_single_openplane_20260915,4,9,9,0.21100001,212,850,0.8048,3.1575,0.0678,0.0091,0.0091,-0.707,0.707,0.0031,0.0258,4.7124,0.134,0.0,-0.0473,0.0002,-0.0886,0.0,5.4459,-0.0003,0.4032,6.0148,6.0148
lateral_yaw_14_single_openplane_20260915,5,10,10,0.236000016,237,975,0.8048,3.1524,0.0663,0.0083,0.0084,-0.7071,0.7071,0.0028,0.0236,4.7124,0.2694,0.0,-0.0383,0.0002,-0.0866,0.0,5.4068,-0.0009,0.3812,12.4028,12.4028
lateral_yaw_14_single_openplane_20260915,6,11,11,0.261,262,1086,0.8049,3.1439,0.0649,0.0076,0.0076,-0.7071,0.7071,0.0025,0.0215,4.7124,0.4037,0.0,-0.0304,0.0001,-0.077,0.0,5.3421,-0.0001,0.2964,18.7874,18.7874
lateral_yaw_14_single_openplane_20260915,7,12,12,0.286,287,1205,0.8049,3.1321,0.0637,0.007,0.007,-0.7071,0.7071,0.0022,0.0197,4.7124,0.5369,0.0,-0.0237,0.0001,-0.0677,0.0,5.2986,0.001,0.266,25.1753,25.1753
lateral_yaw_14_single_openplane_20260915,8,13,13,0.311000019,312,1335,0.8049,3.117,0.0627,0.0064,0.0064,-0.7071,0.7071,0.002,0.0182,4.7124,0.6689,0.0,-0.0181,0.0002,-0.0596,0.0,5.2697,-0.0021,0.2721,31.5599,31.5599
lateral_yaw_14_single_openplane_20260915,9,14,14,0.336000025,337,1460,0.8049,3.0985,0.0618,0.0059,0.0059,-0.7071,0.7071,0.0018,0.0168,4.7124,0.7998,0.0,-0.0132,0.0001,-0.0524,0.0,5.2237,0.0002,0.2372,37.9478,37.9478
lateral_yaw_14_single_openplane_20260915,10,15,15,0.361000031,362,1585,0.8049,3.0768,0.061,0.0055,0.0055,-0.7071,0.7071,0.0016,0.0155,4.7124,0.9298,0.0,-0.0089,0.0002,-0.0462,0.0,5.1658,-0.0003,0.1739,44.3325,44.3325
