run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
85_e7_lidar_cache_validation_track_40hz_20260914,3,7,25805863543232,1,1,True,25805891351816,8,0.136,137,423,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0,0.0843,0.0,0.0,0.0,0.0,0.0,-0.0296,0.0012,0.0924,0.006,0.0,-0.0154,0.0,0.0145,4.7124,0.7071,0.0051,0.0051,-0.7071,0.8,3.1592,0.0595
85_e7_lidar_cache_validation_track_40hz_20260914,14,8,25805888378257,2,2,True,25805916515239,9,0.161000013,162,537,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0746,0.0,0.0,0.0,0.0,0.0,-0.0261,-0.0002,0.0722,0.0053,0.0,-0.0135,0.0,0.0165,4.7124,0.7071,0.0058,0.0058,-0.7071,0.8001,3.1591,0.0595
85_e7_lidar_cache_validation_track_40hz_20260914,25,9,25805913451479,3,3,True,25805941613008,10,0.186,187,639,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0001,0.0659,0.0,0.0,0.0,0.0,0.0,-0.0233,0.001,0.0701,0.0047,0.0,-0.0119,0.0,0.0182,4.7124,0.7071,0.0064,0.0064,-0.7071,0.8001,3.159,0.0594
85_e7_lidar_cache_validation_track_40hz_20260914,36,10,25805938435334,4,4,True,25805966539555,11,0.21100001,212,746,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0,0.0581,0.0,0.0,0.0,0.0,0.0,-0.0217,0.0003,0.0746,0.0042,0.0,-0.0104,0.0,0.0198,4.7124,0.7071,0.007,0.007,-0.7071,0.8001,3.1589,0.0594
85_e7_lidar_cache_validation_track_40hz_20260914,47,11,25805963508998,5,5,True,25805991371193,12,0.236000016,237,847,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0,0.0514,0.0,0.0,0.0,0.0,0.0,-0.0186,-0.0012,0.0316,0.0037,0.0,-0.0091,0.0,0.0211,4.7124,0.7071,0.0075,0.0075,-0.7071,0.8001,3.1588,0.0593
85_e7_lidar_cache_validation_track_40hz_20260914,58,12,25805988316351,6,6,True,25806016387118,13,0.261,262,951,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,0.0454,0.0,0.0,0.0,0.0,0.0,-0.0153,-0.0015,0.0377,0.0033,0.0,-0.008,0.0,0.0223,4.7124,0.7071,0.0079,0.0079,-0.7071,0.8001,3.1588,0.0593
85_e7_lidar_cache_validation_track_40hz_20260914,69,13,25806013140586,7,7,True,25806041790191,14,0.286,287,1048,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0,0.0399,0.0,0.0,0.0,0.0,0.0,-0.0158,0.0,0.0273,0.0029,0.0,-0.007,0.0,0.0234,4.7124,0.7071,0.0083,0.0083,-0.707,0.8001,3.1587,0.0593
85_e7_lidar_cache_validation_track_40hz_20260914,80,14,25806038422030,8,8,True,25806065659230,15,0.311000019,312,1157,0.0,0.0,False,0.0,0.0,13,0.0,0.0,0.0,0.0352,0.0,0.0,0.0,0.0,0.0,-0.0128,0.0002,0.0197,0.0026,0.0,-0.0062,0.0,0.0243,4.7124,0.7071,0.0086,0.0086,-0.707,0.8001,3.1587,0.0593
85_e7_lidar_cache_validation_track_40hz_20260914,91,15,25806062752356,9,9,True,25806091548297,16,0.335,336,1255,0.0,0.0,False,0.0,0.0,14,0.0,0.0,0.0,0.0313,0.0,0.0,0.0,0.0,0.0,-0.0124,0.0019,0.0703,0.0023,0.0,-0.0054,0.0,0.0251,4.7124,0.7071,0.0089,0.0089,-0.707,0.8001,3.1586,0.0593
85_e7_lidar_cache_validation_track_40hz_20260914,102,16,25806088345937,10,10,True,25806116416414,17,0.361000031,362,1373,0.0,0.0,False,0.0,0.0,15,0.0,0.0,0.0001,0.0274,0.0,0.0,0.0,0.0,0.0,-0.0103,-0.0003,0.0118,0.002,0.0,-0.0048,0.0,0.0259,4.7124,0.7071,0.0092,0.0092,-0.707,0.8001,3.1586,0.0593
