run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
85_e7_lidar_cache_validation_track_40hz_20260914,1,7,8,0.136,137,423,0.8,3.1592,0.0595,0.0051,0.0051,-0.7071,0.7071,0.0,0.0145,4.7124,0.006,0.0,-0.0154,0.0,0.0843,0.0,-0.0296,0.0012,0.0924,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,2,8,9,0.161000013,162,537,0.8001,3.1591,0.0595,0.0058,0.0058,-0.7071,0.7071,0.0,0.0165,4.7124,0.0053,0.0,-0.0135,0.0,0.0746,0.0,-0.0261,-0.0002,0.0722,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,3,9,10,0.186,187,639,0.8001,3.159,0.0594,0.0064,0.0064,-0.7071,0.7071,0.0,0.0182,4.7124,0.0047,0.0,-0.0119,0.0001,0.0659,0.0,-0.0233,0.001,0.0701,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,4,10,11,0.21100001,212,746,0.8001,3.1589,0.0594,0.007,0.007,-0.7071,0.7071,0.0,0.0198,4.7124,0.0042,0.0,-0.0104,0.0,0.0581,0.0,-0.0217,0.0003,0.0746,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,5,11,12,0.236000016,237,847,0.8001,3.1588,0.0593,0.0075,0.0075,-0.7071,0.7071,0.0,0.0211,4.7124,0.0037,0.0,-0.0091,0.0,0.0514,0.0,-0.0186,-0.0012,0.0316,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,6,12,13,0.261,262,951,0.8001,3.1588,0.0593,0.0079,0.0079,-0.7071,0.7071,0.0,0.0223,4.7124,0.0033,0.0,-0.008,0.0,0.0454,0.0,-0.0153,-0.0015,0.0377,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,7,13,14,0.286,287,1048,0.8001,3.1587,0.0593,0.0083,0.0083,-0.707,0.7071,0.0,0.0234,4.7124,0.0029,0.0,-0.007,0.0,0.0399,0.0,-0.0158,0.0,0.0273,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,8,14,15,0.311000019,312,1157,0.8001,3.1587,0.0593,0.0086,0.0086,-0.707,0.7071,0.0,0.0243,4.7124,0.0026,0.0,-0.0062,0.0,0.0352,0.0,-0.0128,0.0002,0.0197,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,9,15,16,0.335,336,1255,0.8001,3.1586,0.0593,0.0089,0.0089,-0.707,0.7071,0.0,0.0251,4.7124,0.0023,0.0,-0.0054,0.0,0.0313,0.0,-0.0124,0.0019,0.0703,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,10,16,17,0.361000031,362,1373,0.8001,3.1586,0.0593,0.0092,0.0092,-0.707,0.7071,0.0,0.0259,4.7124,0.002,0.0,-0.0048,0.0001,0.0274,0.0,-0.0103,-0.0003,0.0118,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,11,17,18,0.386,387,1484,0.8001,3.1585,0.0592,0.0094,0.0094,-0.707,0.707,0.0,0.0265,4.7124,0.0018,0.0,-0.0042,0.0,0.0242,0.0,-0.0087,-0.0003,0.0283,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,12,18,19,0.411,412,1600,0.8002,3.1585,0.0592,0.0096,0.0096,-0.707,0.707,0.0,0.0271,4.7124,0.0016,0.0,-0.0037,0.0,0.0213,0.0,-0.0087,-0.0016,0.0074,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,13,19,20,0.436000019,437,1717,0.8002,3.1585,0.0592,0.0098,0.0098,-0.707,0.707,0.0,0.0276,4.7124,0.0014,0.0,-0.0032,0.0,0.0189,0.0,-0.0067,-0.0023,-0.0025,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,14,20,21,0.461000025,462,1806,0.8002,3.1585,0.0592,0.0099,0.0099,-0.707,0.707,0.0,0.028,4.7124,0.0012,0.0,-0.0028,0.0001,0.0166,0.0,-0.0069,-0.001,0.034,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,15,21,22,0.485,486,1901,0.8002,3.1584,0.0592,0.01,0.01,-0.707,0.707,0.0,0.0284,4.7124,0.0011,0.0,-0.0025,0.0,0.0148,0.0,-0.0059,0.0004,0.0135,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,16,22,23,0.511000037,512,1995,0.8002,3.1584,0.0592,0.0102,0.0102,-0.707,0.707,0.0,0.0288,4.7124,0.001,0.0,-0.0022,0.0,0.013,0.0,-0.005,0.0003,0.0126,0.0,0.0
85_e7_lidar_cache_validation_track_40hz_20260914,17,23,24,0.535,536,2069,0.8002,3.1584,0.0592,0.0103,0.0103,-0.707,0.707,0.0,0.0291,4.7124,0.0008,0.0,-0.0019,0.0,0.0115,0.0,-0.0048,0.0001,0.0183,0.0,0.0
