run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
high_speed_powered_transient_safe_fresh_20260915,28,5,15890740475435,1,1,True,15890745948225,5,12.9210005,12922,41011,0.0,0.0,False,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,-0.0006,-0.0196,0.0,0.0,0.0001,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8061,3.1586,0.0592
high_speed_powered_transient_safe_fresh_20260915,37,6,15890765242224,2,2,True,15890769141019,6,12.9460011,12947,41084,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,-0.0019,0.0,0.0,0.0,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8061,3.1586,0.0592
high_speed_powered_transient_safe_fresh_20260915,46,7,15890790718138,3,3,True,15890794409031,7,12.9710007,12972,41165,0.85,0.0,False,0.85,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,-0.0001,-0.0006,0.0,0.0,0.0,0.0,0.0314,4.7123,0.707,0.0111,0.0111,-0.7071,0.8061,3.1586,0.0592
high_speed_powered_transient_safe_fresh_20260915,55,8,15890815559918,4,4,True,15890818787348,8,12.996,12997,41235,0.85,0.0,False,0.85,0.0,7,0.85,0.0,0.0,-0.1041,0.0,8.5379,8.5379,0.0,0.85,5.342,0.0002,0.145,0.1272,0.0,0.0031,0.0,0.0295,4.7123,0.707,0.0104,0.0104,-0.7071,0.8061,3.1571,0.0589
high_speed_powered_transient_safe_fresh_20260915,63,9,15890839968973,5,5,True,15890842974865,9,13.02,13021,41310,0.85,0.0,False,0.85,0.0,8,0.85,0.0,0.0,-0.1007,0.0,17.2362,17.2362,0.0,0.85,5.3122,0.0011,0.1428,0.255,0.0,0.006,0.0,0.027,4.7123,0.707,0.0096,0.0096,-0.7071,0.8061,3.1524,0.0585
high_speed_powered_transient_safe_fresh_20260915,72,10,15890865521621,6,6,True,15890868921506,10,13.0460005,13047,41384,0.85,0.0,False,0.85,0.0,9,0.85,0.0,0.0,-0.0893,0.0,26.661,26.661,0.0,0.85,5.2695,-0.0004,0.1151,0.3926,0.0,0.0088,0.0,0.0246,4.7123,0.707,0.0087,0.0087,-0.7071,0.8061,3.1439,0.0581
high_speed_powered_transient_safe_fresh_20260915,81,11,15890890692461,7,7,True,15890893849879,11,13.0710011,13072,41464,0.85,0.0,False,0.85,0.0,10,0.85,0.0,0.0,-0.079,0.0,35.7225,35.7225,0.0,0.85,5.2401,-0.0005,0.1186,0.5241,0.0,0.011,0.0,0.0225,4.7123,0.707,0.0079,0.0079,-0.7071,0.8061,3.1323,0.0577
high_speed_powered_transient_safe_fresh_20260915,90,12,15890915835609,8,8,True,15890918756361,12,13.0960007,13097,41540,0.85,0.0,False,0.85,0.0,11,0.85,0.0,0.0,-0.0698,0.0,44.7841,44.7841,0.0,0.85,5.2045,-0.0004,0.108,0.6547,0.0,0.0128,0.0,0.0206,4.7123,0.707,0.0073,0.0073,-0.7071,0.8061,3.1175,0.0574
high_speed_powered_transient_safe_fresh_20260915,99,13,15890940607607,9,9,True,15890943389297,13,13.121,13122,41619,0.85,0.0,False,0.85,0.0,12,0.85,0.0,0.0,-0.0617,0.0,53.8456,53.8456,0.0,0.85,5.1633,-0.0008,0.0841,0.7844,0.0,0.0143,0.0,0.019,4.7123,0.707,0.0067,0.0067,-0.7071,0.8061,3.0994,0.0572
high_speed_powered_transient_safe_fresh_20260915,108,14,15890965086894,10,10,True,15890967606841,14,13.145,13146,41704,0.85,0.0,False,0.85,0.0,13,0.85,0.0,0.0,-0.0549,0.0,62.5439,62.5439,0.0,0.85,5.1407,0.0011,0.1033,0.9081,0.0,0.0154,0.0,0.0176,4.7123,0.707,0.0062,0.0062,-0.7071,0.8061,3.079,0.0569
high_speed_powered_transient_safe_fresh_20260915,117,15,15890989895631,11,11,True,15890992508424,15,13.170001,13171,41786,0.85,0.0,False,0.85,0.0,14,0.85,0.0,0.0,-0.0484,0.0,71.6054,71.6054,0.0,0.85,5.0963,0.0012,0.0725,1.036,0.0,0.0164,0.0,0.0163,4.7123,0.707,0.0058,0.0058,-0.7071,0.8061,3.0546,0.0567
high_speed_powered_transient_safe_fresh_20260915,126,16,15891015261208,12,12,True,15891018432673,16,13.1960011,13197,41864,0.85,0.0,False,0.85,0.0,15,0.85,0.0,0.0,-0.0426,0.0,81.0302,81.0302,0.0,0.85,5.0611,-0.0002,0.068,1.1682,0.0,0.0172,0.0,0.0151,4.7123,0.7071,0.0053,0.0053,-0.7071,0.8061,3.0259,0.0565
high_speed_powered_transient_safe_fresh_20260915,135,17,15891039965028,13,13,True,15891042439369,17,13.22,13221,41951,0.85,0.0,False,0.85,0.0,16,0.85,0.0,0.0,-0.038,0.0,89.7285,89.7285,0.0,0.85,5.0372,0.0008,0.0847,1.2894,0.0,0.0179,0.0,0.0141,4.7123,0.7071,0.005,0.005,-0.7071,0.8061,2.9963,0.0564
high_speed_powered_transient_safe_fresh_20260915,144,18,15891065250363,14,14,True,15891068503682,18,13.246,13247,42026,0.85,0.0,False,0.85,0.0,17,0.85,0.0,0.0,-0.0333,0.0,99.1532,99.1532,0.0,0.85,4.9973,-0.0002,0.069,1.4198,0.0,0.0185,0.0,0.0132,4.7123,0.7071,0.0047,0.0047,-0.7071,0.8061,2.961,0.0562
