run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
e1_pp_full_speed_clean_20260914_1140,3,6,7737145643645,1,1,True,7737173742082,7,0.139000013,140,434,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,0.0831,0.0,0.0,0.0,0.0,0.0,-0.0303,-0.0026,0.101,0.0059,0.0,-0.0151,0.0,0.0147,4.7124,0.7071,0.0052,0.0052,-0.7071,0.8001,3.1592,0.0595
e1_pp_full_speed_clean_20260914_1140,14,7,7737170512272,2,2,True,7737199139133,8,0.164,165,545,0.0,0.0,False,0.0,0.0,6,0.0,0.0,-0.0001,0.0734,0.0,0.0,0.0,0.0,0.0,-0.027,0.0002,0.0777,0.0053,0.0,-0.0133,0.0,0.0167,4.7124,0.7071,0.0059,0.0059,-0.7071,0.8001,3.1591,0.0595
e1_pp_full_speed_clean_20260914_1140,25,8,7737195736899,3,3,True,7737223827883,9,0.18900001,190,631,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0649,0.0,0.0,0.0,0.0,0.0,-0.0217,0.001,0.0285,0.0047,0.0,-0.0117,0.0,0.0184,4.7124,0.7071,0.0065,0.0065,-0.7071,0.8001,3.159,0.0594
e1_pp_full_speed_clean_20260914_1140,36,9,7737220543600,4,4,True,7737248517263,10,0.214000016,215,729,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0001,0.0573,0.0,0.0,0.0,0.0,0.0,-0.0202,-0.0002,0.032,0.0041,0.0,-0.0103,0.0,0.0199,4.7124,0.7071,0.007,0.007,-0.7071,0.8001,3.1589,0.0594
e1_pp_full_speed_clean_20260914_1140,47,10,7737245321587,5,5,True,7737274123948,11,0.238,239,824,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0,0.0508,0.0,0.0,0.0,0.0,0.0,-0.0193,-0.0018,0.0606,0.0037,0.0,-0.009,0.0,0.0212,4.7124,0.7071,0.0075,0.0075,-0.7071,0.8001,3.1588,0.0593
e1_pp_full_speed_clean_20260914_1140,58,11,7737270769684,6,6,True,7737298678225,12,0.264,265,929,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0,0.0446,0.0,0.0,0.0,0.0,0.0,-0.0161,0.0,0.0407,0.0032,0.0,-0.0079,0.0,0.0225,4.7124,0.7071,0.0079,0.0079,-0.7071,0.8001,3.1588,0.0593
e1_pp_full_speed_clean_20260914_1140,69,12,7737295551108,7,7,True,7737323287104,13,0.288000017,289,1017,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0001,0.0396,0.0,0.0,0.0,0.0,0.0,-0.0151,-0.0018,0.0412,0.0029,0.0,-0.007,0.0001,0.0235,4.7124,0.7071,0.0083,0.0083,-0.7071,0.8001,3.1587,0.0593
e1_pp_full_speed_clean_20260914_1140,80,13,7737320041274,8,8,True,7737348637758,14,0.313000023,314,1101,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0,0.0349,0.0,0.0,0.0,0.0,0.0,-0.0117,0.0005,0.0373,0.0026,0.0,-0.0061,0.0,0.0244,4.7124,0.7071,0.0086,0.0086,-0.707,0.8001,3.1586,0.0593
e1_pp_full_speed_clean_20260914_1140,91,14,7737345397849,9,9,True,7737373296451,15,0.338000029,339,1192,0.0,0.0,False,0.0,0.0,13,0.0,0.0,0.0,0.0309,0.0,0.0,0.0,0.0,0.0,-0.0103,0.0017,0.0179,0.0023,0.0,-0.0053,0.0,0.0252,4.7124,0.7071,0.0089,0.0089,-0.707,0.8001,3.1586,0.0593
e1_pp_full_speed_clean_20260914_1140,102,15,7737370195152,10,10,True,7737398554230,16,0.363,364,1283,0.0,0.0,False,0.0,0.0,14,0.0,0.0,0.0,0.0272,0.0,0.0,0.0,0.0,0.0,-0.0096,0.0014,0.0209,0.002,0.0,-0.0047,0.0,0.0259,4.7124,0.7071,0.0092,0.0092,-0.707,0.8001,3.1586,0.0593
e1_pp_full_speed_clean_20260914_1140,113,16,7737395526209,11,11,True,7737423117844,17,0.389000028,390,1394,0.0,0.0,False,0.0,0.0,15,0.0,0.0,0.0,0.0239,0.0,0.0,0.0,0.0,0.0,-0.0097,0.0009,0.0426,0.0018,0.0,-0.0041,0.0,0.0266,4.7124,0.7071,0.0094,0.0094,-0.707,0.8001,3.1585,0.0592
e1_pp_full_speed_clean_20260914_1140,124,17,7737419933108,12,12,True,7737448608510,18,0.413000017,414,1498,0.0,0.0,False,0.0,0.0,16,0.0,0.0,-0.0001,0.0212,0.0,0.0,0.0,0.0,0.0,-0.008,-0.0006,0.0197,0.0016,0.0,-0.0036,0.0,0.0271,4.7124,0.707,0.0096,0.0096,-0.707,0.8001,3.1585,0.0592
e1_pp_full_speed_clean_20260914_1140,135,18,7737445495159,13,13,True,7737473157748,19,0.439,440,1611,0.0,0.0,False,0.0,0.0,17,0.0,0.0,0.0,0.0186,0.0,0.0,0.0,0.0,0.0,-0.009,0.0017,0.0407,0.0014,0.0,-0.0032,0.0,0.0277,4.7124,0.707,0.0098,0.0098,-0.707,0.8001,3.1585,0.0592
e1_pp_full_speed_clean_20260914_1140,146,19,7737469953005,14,14,True,7737498885740,20,0.463000029,464,1712,0.0,0.0,False,0.0,0.0,18,0.0,0.0,0.0,0.0164,0.0,0.0,0.0,0.0,0.0,-0.0052,0.0001,0.0162,0.0012,0.0,-0.0027,0.0,0.0281,4.7124,0.707,0.0099,0.0099,-0.707,0.8001,3.1584,0.0592
e1_pp_full_speed_clean_20260914_1140,157,20,7737495400821,15,15,True,7737523604226,21,0.488000035,489,1810,0.0,0.0,False,0.0,0.0,19,0.0,0.0,0.0,0.0146,0.0,0.0,0.0,0.0,0.0,-0.0046,-0.0013,0.0026,0.0011,0.0,-0.0025,0.0,0.0285,4.7124,0.707,0.0101,0.0101,-0.707,0.8001,3.1584,0.0592
