run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
e1_pp_full_speed_clean_20260914_1140,1,6,7,0.139000013,140,434,0.8001,3.1592,0.0595,0.0052,0.0052,-0.7071,0.7071,0.0,0.0147,4.7124,0.0059,0.0,-0.0151,0.0,0.0831,0.0,-0.0303,-0.0026,0.101,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,2,7,8,0.164,165,545,0.8001,3.1591,0.0595,0.0059,0.0059,-0.7071,0.7071,0.0,0.0167,4.7124,0.0053,0.0,-0.0133,-0.0001,0.0734,0.0,-0.027,0.0002,0.0777,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,3,8,9,0.18900001,190,631,0.8001,3.159,0.0594,0.0065,0.0065,-0.7071,0.7071,0.0,0.0184,4.7124,0.0047,0.0,-0.0117,0.0,0.0649,0.0,-0.0217,0.001,0.0285,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,4,9,10,0.214000016,215,729,0.8001,3.1589,0.0594,0.007,0.007,-0.7071,0.7071,0.0,0.0199,4.7124,0.0041,0.0,-0.0103,0.0001,0.0573,0.0,-0.0202,-0.0002,0.032,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,5,10,11,0.238,239,824,0.8001,3.1588,0.0593,0.0075,0.0075,-0.7071,0.7071,0.0,0.0212,4.7124,0.0037,0.0,-0.009,0.0,0.0508,0.0,-0.0193,-0.0018,0.0606,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,6,11,12,0.264,265,929,0.8001,3.1588,0.0593,0.0079,0.0079,-0.7071,0.7071,0.0,0.0225,4.7124,0.0032,0.0,-0.0079,0.0,0.0446,0.0,-0.0161,0.0,0.0407,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,7,12,13,0.288000017,289,1017,0.8001,3.1587,0.0593,0.0083,0.0083,-0.7071,0.7071,0.0001,0.0235,4.7124,0.0029,0.0,-0.007,0.0001,0.0396,0.0,-0.0151,-0.0018,0.0412,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,8,13,14,0.313000023,314,1101,0.8001,3.1586,0.0593,0.0086,0.0086,-0.707,0.7071,0.0,0.0244,4.7124,0.0026,0.0,-0.0061,0.0,0.0349,0.0,-0.0117,0.0005,0.0373,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,9,14,15,0.338000029,339,1192,0.8001,3.1586,0.0593,0.0089,0.0089,-0.707,0.7071,0.0,0.0252,4.7124,0.0023,0.0,-0.0053,0.0,0.0309,0.0,-0.0103,0.0017,0.0179,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,10,15,16,0.363,364,1283,0.8001,3.1586,0.0593,0.0092,0.0092,-0.707,0.7071,0.0,0.0259,4.7124,0.002,0.0,-0.0047,0.0,0.0272,0.0,-0.0096,0.0014,0.0209,0.0,0.0
e1_pp_full_speed_clean_20260914_1140,11,16,17,0.389000028,390,1394,0.8001,3.1585,0.0592,0.0094,0.0094,-0.707,0.7071,0.0,0.0266,4.7124,0.0018,0.0,-0.0041,0.0,0.0239,0.0,-0.0097,0.0009,0.0426,0.0,0.0
