run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
high_speed_powered_transient_safe_20260915,26,5,15666521588858,1,1,True,15666523858202,1444,466.906036,466907,1563595,0.0,0.0,False,0.0,0.0,4,0.0,0.0,0.0,0.0001,0.0,12382.88,12382.85,0.0,0.0,0.0,0.0,0.0,-29.8058,3.2956,-19.7807,6.1181,5.3046,4.8068,-0.6246,0.369,0.2975,0.6206,0.9665,-557.4802,-2906.584
high_speed_powered_transient_safe_20260915,36,6,15666546678923,2,2,True,15666550051885,1445,466.932037,466933,1563669,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,0.0001,0.0,12382.88,12382.85,0.0,0.0,0.0,0.0,0.0,-29.8057,3.2956,-19.7807,6.1181,5.3046,4.8068,-0.6246,0.369,0.2975,0.6206,0.9665,-557.4802,-2907.517
high_speed_powered_transient_safe_20260915,45,7,15666571967251,3,3,True,15666574935501,1446,466.957031,466958,1563762,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0,0.0001,0.0,12382.88,12382.85,0.0,0.0,0.0,0.0,0.0,-29.8057,3.2955,-19.7808,6.1181,5.3046,4.8068,-0.6246,0.369,0.2975,0.6206,0.9665,-557.4802,-2908.414
high_speed_powered_transient_safe_20260915,54,8,15666596779001,4,4,True,15666599826170,1447,466.982025,466983,1563857,0.85,0.0,False,0.85,0.0,7,0.0,0.0,0.0,0.0001,0.0,12382.88,12382.85,0.0,0.0,0.0,0.0,0.0,-29.8057,3.2956,-19.7808,6.1181,5.3046,4.8068,-0.6246,0.369,0.2975,0.6206,0.9665,-557.4802,-2909.311
high_speed_powered_transient_safe_20260915,62,9,15666622603599,5,5,True,15666624980596,1448,467.007019,467008,1563951,0.85,0.0,False,0.85,0.0,8,0.85,0.0,0.0,0.0001,0.0,12391.33,12391.3,0.0,0.85,0.0,0.0,0.0,-29.8056,3.2957,-19.7809,6.1181,5.3046,4.8068,-0.6246,0.369,0.2975,0.6206,0.9665,-557.4802,-2910.208
high_speed_powered_transient_safe_20260915,71,10,15666646559918,6,6,True,15666649220249,1449,467.031036,467032,1564045,0.85,0.0,False,0.85,0.0,9,0.85,0.0,0.0,0.0001,0.0,12400.06,12400.02,0.0,0.85,0.0,0.0,0.0,-29.8055,3.2956,-19.7811,6.1181,5.3046,4.8068,-0.6246,0.369,0.2975,0.6206,0.9665,-557.4802,-2911.07
high_speed_powered_transient_safe_20260915,80,11,15666671908880,7,7,True,15666675166245,1450,467.057037,467058,1564139,0.85,0.0,False,0.85,0.0,10,0.85,0.0,0.0,0.0001,0.0,12409.51,12409.47,0.0,0.85,0.0,0.0,0.0,-29.8055,3.2956,-19.7811,6.1181,5.3046,4.8068,-0.6246,0.369,0.2975,0.6206,0.9665,-557.4802,-2912.003
high_speed_powered_transient_safe_20260915,89,12,15666697085949,8,8,True,15666699824126,1451,467.082031,467083,1564231,0.85,0.0,False,0.85,0.0,11,0.85,0.0,0.0,0.0001,0.0,12418.6,12418.57,0.0,0.85,0.0,0.0,0.0,-29.8055,3.2956,-19.7812,6.1181,5.3046,4.8068,-0.6246,0.369,0.2975,0.6206,0.9665,-557.4802,-2912.9
high_speed_powered_transient_safe_20260915,99,13,15666722334382,9,9,True,15666724986988,1452,467.107025,467108,1564328,0.85,0.0,False,0.85,0.0,12,0.85,0.0,0.0,0.0001,0.0,12427.69,12427.65,0.0,0.85,0.0,0.0,0.0,-29.8054,3.2956,-19.7812,6.1181,5.3046,4.8068,-0.6246,0.369,0.2975,0.6206,0.9666,-557.4802,-2913.797
high_speed_powered_transient_safe_20260915,107,14,15666746614411,10,10,True,15666749066399,1453,467.131,467132,1564425,0.85,0.0,False,0.85,0.0,13,0.85,0.0,0.0,0.0001,0.0,12436.41,12436.38,0.0,0.85,0.0,0.0,0.0,-29.8054,3.2956,-19.7813,6.1181,5.3046,4.8068,-0.6246,0.369,0.2975,0.6206,0.9666,-557.4802,-2914.659
