run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
high_speed_powered_transient_safe_20260915,1,5,1444,466.906036,466907,1563595,0.9665,-557.4802,-2906.584,0.369,0.2975,0.6206,-0.6246,6.1181,5.3046,4.8068,-29.8058,3.2956,-19.7807,0.0,0.0001,0.0,0.0,0.0,0.0,12382.88,12382.85
high_speed_powered_transient_safe_20260915,2,6,1445,466.932037,466933,1563669,0.9665,-557.4802,-2907.517,0.369,0.2975,0.6206,-0.6246,6.1181,5.3046,4.8068,-29.8057,3.2956,-19.7807,0.0,0.0001,0.0,0.0,0.0,0.0,12382.88,12382.85
high_speed_powered_transient_safe_20260915,3,7,1446,466.957031,466958,1563762,0.9665,-557.4802,-2908.414,0.369,0.2975,0.6206,-0.6246,6.1181,5.3046,4.8068,-29.8057,3.2955,-19.7808,0.0,0.0001,0.0,0.0,0.0,0.0,12382.88,12382.85
high_speed_powered_transient_safe_20260915,4,8,1447,466.982025,466983,1563857,0.9665,-557.4802,-2909.311,0.369,0.2975,0.6206,-0.6246,6.1181,5.3046,4.8068,-29.8057,3.2956,-19.7808,0.0,0.0001,0.0,0.0,0.0,0.0,12382.88,12382.85
high_speed_powered_transient_safe_20260915,5,9,1448,467.007019,467008,1563951,0.9665,-557.4802,-2910.208,0.369,0.2975,0.6206,-0.6246,6.1181,5.3046,4.8068,-29.8056,3.2957,-19.7809,0.0,0.0001,0.0,0.0,0.0,0.0,12391.33,12391.3
high_speed_powered_transient_safe_20260915,6,10,1449,467.031036,467032,1564045,0.9665,-557.4802,-2911.07,0.369,0.2975,0.6206,-0.6246,6.1181,5.3046,4.8068,-29.8055,3.2956,-19.7811,0.0,0.0001,0.0,0.0,0.0,0.0,12400.06,12400.02
high_speed_powered_transient_safe_20260915,7,11,1450,467.057037,467058,1564139,0.9665,-557.4802,-2912.003,0.369,0.2975,0.6206,-0.6246,6.1181,5.3046,4.8068,-29.8055,3.2956,-19.7811,0.0,0.0001,0.0,0.0,0.0,0.0,12409.51,12409.47
high_speed_powered_transient_safe_20260915,8,12,1451,467.082031,467083,1564231,0.9665,-557.4802,-2912.9,0.369,0.2975,0.6206,-0.6246,6.1181,5.3046,4.8068,-29.8055,3.2956,-19.7812,0.0,0.0001,0.0,0.0,0.0,0.0,12418.6,12418.57
high_speed_powered_transient_safe_20260915,9,13,1452,467.107025,467108,1564328,0.9666,-557.4802,-2913.797,0.369,0.2975,0.6206,-0.6246,6.1181,5.3046,4.8068,-29.8054,3.2956,-19.7812,0.0,0.0001,0.0,0.0,0.0,0.0,12427.69,12427.65
high_speed_powered_transient_safe_20260915,10,14,1453,467.131,467132,1564425,0.9666,-557.4802,-2914.659,0.369,0.2975,0.6206,-0.6246,6.1181,5.3046,4.8068,-29.8054,3.2956,-19.7813,0.0,0.0001,0.0,0.0,0.0,0.0,12436.41,12436.38
