stamp_s,time_s,phase,source_event_name,source_event_count,source_event_stamp_s,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,odom_sensor_motion_regime,odom_sensor_fusion_window_raw_speed_mps,odom_sensor_fusion_window_mapped_speed_mps,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788475287.735387,0.85769294,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0002,0.0004,0.0005385164807134503,0.0,0.0,0.0,0.0,1788475287.72854,1788475287.7284918,1788475287.7285972,1788475287.7284436,1788475287.7284918,0.0,0.0,0.0,0.0,0.0011138916015625,0.0011124610900878906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1609,-0.0002,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001088857650756836,0.0,0,-0.1609,-0.0002,0.0592,0.0,-0.1609,-0.0002,0.0592,nan,nan,nan,nan,nan,0.0,0.0,9.75781955236954e-19,0.01861469481000001,0.01861469481000001,nan,3,nan,3,nan,3,nan,3,nan,31,nan,3,nan,3,nan,3,nan,nan,nan,33,nan,41,nan,41,nan,41,nan,41,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475287.7161086,0.0,0.0,0.0,1788475287.7162383
1788475287.7554355,0.877741312,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0002,0.0004,0.0005385164807134503,0.0,0.0,0.0,0.0,1788475287.72854,1788475287.7284918,1788475287.7285972,1788475287.7284436,1788475287.7284918,0.0,0.0,0.0,0.0,0.0011138916015625,0.0011124610900878906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1609,-0.0002,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001088857650756836,0.0,0,-0.1609,-0.0002,0.0592,0.0,-0.1609,-0.0002,0.0592,nan,nan,nan,nan,nan,0.0,0.0,9.75781955236954e-19,0.01861469481000001,0.01861469481000001,nan,3,nan,3,nan,3,nan,3,nan,31,nan,3,nan,3,nan,3,nan,nan,nan,33,nan,42,nan,42,nan,42,nan,42,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475287.7359262,0.0,0.0,0.0,1788475287.7359889
1788475287.7754557,0.897761656,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0002,0.0004,0.0005385164807134503,0.0,0.0,0.0,0.0,1788475287.72854,1788475287.7284918,1788475287.7285972,1788475287.7284436,1788475287.7284918,0.0,0.0,0.0,0.0,0.0011138916015625,0.0011124610900878906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1609,-0.0002,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001088857650756836,0.0,0,-0.1609,-0.0002,0.0592,0.0,-0.1609,-0.0002,0.0592,nan,nan,nan,nan,nan,0.0,0.0,9.75781955236954e-19,0.01861469481000001,0.01861469481000001,nan,3,nan,3,nan,3,nan,3,nan,31,nan,3,nan,3,nan,3,nan,nan,nan,33,nan,43,nan,43,nan,43,nan,43,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475287.7559881,0.0,0.0,0.0,1788475287.7560508
1788475287.7954443,0.917750349,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0004,-0.0001,0.00042426406871192855,0.0,0.0,0.0,0.0,1788475287.7833843,1788475287.7832282,1788475287.7835338,1788475287.7830095,1788475287.7832282,0.0,0.0,0.0,0.0,0.0545659065246582,0.05473637580871582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1609,-0.0002,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05493664741516113,0.0,0,-0.1609,-0.0002,0.0592,0.0,-0.1609,-0.0002,0.0592,nan,nan,nan,nan,nan,0.0,0.0,1.0028870095490916e-18,0.01916205885000001,0.01916205885000001,nan,4,nan,4,nan,4,nan,4,nan,32,nan,4,nan,4,nan,4,nan,nan,nan,34,nan,44,nan,44,nan,44,nan,44,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475287.7760198,0.0,0.0,0.0,1788475287.7760887
1788475287.8155193,0.9378254,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0004,-0.0001,0.00042426406871192855,0.0,0.0,0.0,0.0,1788475287.7833843,1788475287.7832282,1788475287.7835338,1788475287.7830095,1788475287.7832282,0.0,0.0,0.0,0.0,0.0545659065246582,0.05473637580871582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1609,-0.0002,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05493664741516113,0.0,0,-0.1609,-0.0002,0.0592,0.0,-0.1609,-0.0002,0.0592,nan,nan,nan,nan,nan,0.0,0.0,1.0028870095490916e-18,0.01916205885000001,0.01916205885000001,nan,4,nan,4,nan,4,nan,4,nan,32,nan,4,nan,4,nan,4,nan,nan,nan,34,nan,45,nan,45,nan,45,nan,45,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475287.7960088,0.0,0.0,0.0,1788475287.7960718
1788475287.8355062,0.95781215,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,-0.0004,-0.0001,0.00042426406871192855,0.0,0.0,0.0,0.0,1788475287.7833843,1788475287.7832282,1788475287.7835338,1788475287.7830095,1788475287.7832282,0.0,0.0,0.0,0.0,0.0545659065246582,0.05473637580871582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1609,-0.0002,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05493664741516113,0.0,0,-0.1609,-0.0002,0.0592,0.0,-0.1609,-0.0002,0.0592,nan,nan,nan,nan,nan,0.0,0.0,1.0028870095490916e-18,0.01916205885000001,0.01916205885000001,nan,4,nan,4,nan,4,nan,4,nan,32,nan,4,nan,4,nan,4,nan,nan,nan,34,nan,46,nan,46,nan,46,nan,46,nan,4,nan,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475287.8189216,0.0,0.0,0.0,1788475287.8190017
1788475287.8554199,0.977725649,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,-0.003,0.003003331483536241,0.0,0.0,0.0,0.0,1788475287.8458407,1788475287.8457696,1788475287.8459144,1788475287.8457122,1788475287.8457696,0.0,0.0,0.0,0.0,0.001332998275756836,0.0013267993927001953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1609,-0.0002,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001318216323852539,0.0,0,-0.1609,-0.0002,0.0592,0.0,-0.1609,-0.0002,0.0592,nan,nan,nan,nan,nan,0.0,0.0,1.0842021724855044e-18,0.01978747342000001,0.01978747342000001,nan,7,nan,7,nan,7,nan,7,nan,35,nan,7,nan,7,nan,7,nan,nan,nan,37,nan,47,nan,47,nan,47,nan,47,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475287.8361728,0.0,0.0,0.0,1788475287.836247
1788475287.8754811,0.997787142,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,-0.003,0.003003331483536241,0.0,0.0,0.0,0.0,1788475287.8458407,1788475287.8457696,1788475287.8459144,1788475287.8457122,1788475287.8457696,0.0,0.0,0.0,0.0,0.001332998275756836,0.0013267993927001953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1609,-0.0002,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001318216323852539,0.0,0,-0.1609,-0.0002,0.0592,0.0,-0.1609,-0.0002,0.0592,nan,nan,nan,nan,nan,0.0,0.0,1.0842021724855044e-18,0.01978747342000001,0.01978747342000001,nan,7,nan,7,nan,7,nan,7,nan,35,nan,7,nan,7,nan,7,nan,nan,nan,37,nan,48,nan,48,nan,48,nan,48,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475287.8559635,0.0,0.0,0.0,1788475287.856026
1788475287.8955572,1.017863309,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,-0.003,0.003003331483536241,0.0,0.0,0.0,0.0,1788475287.8458407,1788475287.8457696,1788475287.8459144,1788475287.8457122,1788475287.8457696,0.0,0.0,0.0,0.0,0.001332998275756836,0.0013267993927001953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1609,-0.0002,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001318216323852539,0.0,0,-0.1609,-0.0002,0.0592,0.0,-0.1609,-0.0002,0.0592,nan,nan,nan,nan,nan,0.0,0.0,1.0842021724855044e-18,0.01978747342000001,0.01978747342000001,nan,7,nan,7,nan,7,nan,7,nan,35,nan,7,nan,7,nan,7,nan,nan,nan,37,nan,49,nan,49,nan,49,nan,49,nan,7,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475287.8760648,0.0,0.0,0.0,1788475287.876141
1788475287.9154687,1.037774611,pretest_settle,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788475287.9008608,1788475287.9007323,1788475287.9010265,1788475287.900591,1788475287.9007323,0.0,0.0,0.0,0.0,0.05487871170043945,0.0549626350402832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1609,-0.0002,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05511212348937988,0.0,0,-0.1609,-0.0002,0.0592,0.0,-0.1609,-0.0002,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.00020007863609910104,0.02033709835000001,0.02033709835000001,nan,8,nan,8,nan,8,nan,8,nan,36,nan,8,nan,8,nan,8,nan,nan,nan,38,nan,50,nan,50,nan,50,nan,50,nan,8,nan,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788475287.8962312,0.0,0.0,0.0,1788475287.8963037
