stamp_s,time_s,phase,target_speed_mps,target_accel_mps2,controller_speed_mps,controller_accel_mps2,controller_steering_rad,throttle_command,throttle_feedback,steering_command,steering_feedback,speed_mps,speed_rate_mps2,gt_speed_rate_mps2,ax_mps2,ay_mps2,az_mps2,imu_accel_norm_mps2,yaw_rate_radps,odom_yaw_rate_radps,imu_yaw_rate_radps,imu_yaw_rad,imu_stamp_s,odom_stamp_s,gt_odom_stamp_s,left_encoder_stamp_s,right_encoder_stamp_s,left_encoder_rad,right_encoder_rad,left_encoder_speed_radps,right_encoder_speed_radps,left_encoder_dt_s,right_encoder_dt_s,encoder_wheel_speed_mps,gt_slip_speed_mps,gt_slip_ratio,x_odom_m,y_odom_m,yaw_odom_rad,odom_raw_wheel_speed_mps,odom_corrected_wheel_speed_mps,odom_longitudinal_slip_ratio,odom_wheel_observation_confidence,odom_imu_acceleration_bias_mps2,odom_encoder_reset_count,odom_imu_speed_mps,odom_frozen_encoder_model_active,odom_frozen_encoder_model_decel_mps2,odom_sensor_fusion_model_speed_mps,odom_sensor_fusion_model_spread_mps,odom_sensor_fusion_model_active,brake_encoder_stopped,brake_imu_stopped,brake_odom_stopped,brake_gt_stopped,brake_stop_confirmed,brake_stop_elapsed_s,speed_settled,speed_settle_rate_mps2,speed_settle_elapsed_s,gt_x_m,gt_y_m,gt_z_m,gt_yaw_rad,gt_vx_mps,gt_vy_mps,gt_vz_mps,gt_speed_mps,gt_ax_mps2,gt_ay_mps2,gt_accel_mps2,gt_longitudinal_accel_mps2,gt_dt_s,gt_yaw_rate_radps,gt_collision_count,gt_odom_x_m,gt_odom_y_m,gt_odom_z_m,gt_odom_yaw_rad,gt_ips_x_m,gt_ips_y_m,gt_ips_z_m,x_amcl_m,y_amcl_m,yaw_amcl_rad,amcl_xy_variance,amcl_yaw_variance,x_ekf_m,y_ekf_m,yaw_ekf_rad,ekf_xy_variance,ekf_yaw_variance,lidar_rate_hz,lidar_event_count,imu_rate_hz,imu_event_count,left_encoder_rate_hz,left_encoder_event_count,right_encoder_rate_hz,right_encoder_event_count,odom_rate_hz,odom_event_count,gt_odom_rate_hz,gt_odom_event_count,gt_ips_rate_hz,gt_ips_event_count,collision_rate_hz,collision_event_count,amcl_rate_hz,amcl_event_count,ekf_rate_hz,ekf_event_count,speed_command_rate_hz,speed_command_event_count,acceleration_command_rate_hz,acceleration_command_event_count,throttle_command_rate_hz,throttle_command_event_count,steering_command_rate_hz,steering_command_event_count,throttle_feedback_rate_hz,throttle_feedback_event_count,steering_feedback_rate_hz,steering_feedback_event_count,amcl_timing_ms,amcl_gpu_transfer_ms,amcl_gpu_pf_ms,amcl_gpu_callback_ms,amcl_pose_published,amcl_cluster_weight,amcl_kld_pre_particles,amcl_kld_bins,amcl_kld_target,amcl_kld_particles,speed_command_mps,speed_command_accel_mps2,speed_command_steering_rad,speed_command_stamp_s,acceleration_command_mps,acceleration_command_accel_mps2,acceleration_command_steering_rad,acceleration_command_stamp_s
1788442517.4662929,1.201835967,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0001,-0.0008,0.0009,0.0012083045973594571,0.0,0.0,0.0,0.0,1788442517.4007378,1788442517.3014717,1788442517.4008033,1788442517.4006035,1788442517.4006839,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1578,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,nan,nan,nan,nan,nan,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.02086085749,0.02086085749,nan,1,nan,1,nan,1,nan,1,nan,11,nan,1,nan,1,nan,1,nan,nan,nan,11,nan,43,nan,43,nan,43,nan,43,nan,1,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442517.460119,0.0,0.0,0.0,1788442517.4605234
1788442517.4852571,1.220800264,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0001,-0.0008,0.0009,0.0012083045973594571,0.0,0.0,0.0,0.0,1788442517.4007378,1788442517.4006839,1788442517.4008033,1788442517.4006035,1788442517.4006839,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1578,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,nan,nan,nan,nan,nan,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0218529772,0.0218529772,nan,1,nan,1,nan,1,nan,1,nan,12,nan,1,nan,1,nan,1,nan,nan,nan,12,nan,44,nan,44,nan,44,nan,44,nan,1,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442517.4712062,0.0,0.0,0.0,1788442517.4717236
1788442517.5050938,1.240636924,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0006,0.0013,0.001445683229480096,0.0,0.0,0.0,0.0,1788442517.4997165,1788442517.4996512,1788442517.499794,1788442517.4995527,1788442517.4996512,0.0,0.0,0.0,0.0,0.09894919395446777,0.09896731376647949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1578,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09899067878723145,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.022842652449999997,0.022842652449999997,nan,2,nan,2,nan,2,nan,2,nan,13,nan,2,nan,2,nan,2,nan,nan,nan,13,nan,45,nan,45,nan,45,nan,45,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442517.4868283,0.0,0.0,0.0,1788442517.4871135
1788442517.525175,1.260718164,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0006,0.0013,0.001445683229480096,0.0,0.0,0.0,0.0,1788442517.4997165,1788442517.4996512,1788442517.499794,1788442517.4995527,1788442517.4996512,0.0,0.0,0.0,0.0,0.09894919395446777,0.09896731376647949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1578,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09899067878723145,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.022842652449999997,0.022842652449999997,nan,2,nan,2,nan,2,nan,2,nan,13,nan,2,nan,2,nan,2,nan,nan,nan,13,nan,46,nan,46,nan,46,nan,46,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442517.5056078,0.0,0.0,0.0,1788442517.505674
1788442517.5452673,1.280810507,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0006,0.0013,0.001445683229480096,0.0,0.0,0.0,0.0,1788442517.4997165,1788442517.4996512,1788442517.499794,1788442517.4995527,1788442517.4996512,0.0,0.0,0.0,0.0,0.09894919395446777,0.09896731376647949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1578,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.09899067878723145,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.022842652449999997,0.022842652449999997,nan,2,nan,2,nan,2,nan,2,nan,13,nan,2,nan,2,nan,2,nan,nan,nan,13,nan,47,nan,47,nan,47,nan,47,nan,2,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442517.5258014,0.0,0.0,0.0,1788442517.5258813
1788442517.5651765,1.300719595,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788442517.5512962,1788442517.5511756,1788442517.55141,1788442517.5510213,1788442517.5511756,0.0,0.0,0.0,0.0,0.051468610763549805,0.05152440071105957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1578,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.05161595344543457,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.023357894759999998,0.023357894759999998,nan,3,nan,3,nan,3,nan,3,nan,14,nan,3,nan,3,nan,3,nan,nan,nan,14,nan,48,nan,48,nan,48,nan,48,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442517.546302,0.0,0.0,0.0,1788442517.5464416
1788442517.5853527,1.320895645,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788442517.5512962,1788442517.5511756,1788442517.55141,1788442517.5510213,1788442517.5511756,0.0,0.0,0.0,0.0,0.051468610763549805,0.05152440071105957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1578,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.05161595344543457,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.023357894759999998,0.023357894759999998,nan,3,nan,3,nan,3,nan,3,nan,14,nan,3,nan,3,nan,3,nan,nan,nan,14,nan,49,nan,49,nan,49,nan,49,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442517.565938,0.0,0.0,0.0,1788442517.5660243
1788442517.6055522,1.341095291,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788442517.5512962,1788442517.5511756,1788442517.55141,1788442517.5510213,1788442517.5511756,0.0,0.0,0.0,0.0,0.051468610763549805,0.05152440071105957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1578,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.05161595344543457,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.023357894759999998,0.023357894759999998,nan,3,nan,3,nan,3,nan,3,nan,14,nan,3,nan,3,nan,3,nan,nan,nan,14,nan,50,nan,50,nan,50,nan,50,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442517.5870452,0.0,0.0,0.0,1788442517.5872996
1788442517.625557,1.361099983,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788442517.5512962,1788442517.5511756,1788442517.55141,1788442517.5510213,1788442517.5511756,0.0,0.0,0.0,0.0,0.051468610763549805,0.05152440071105957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1578,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.05161595344543457,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.023357894759999998,0.023357894759999998,nan,3,nan,3,nan,3,nan,3,nan,14,nan,3,nan,3,nan,3,nan,nan,nan,14,nan,51,nan,51,nan,51,nan,51,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442517.6086001,0.0,0.0,0.0,1788442517.6089022
1788442517.6453216,1.380864707,pretest_settle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0017,0.0017029386365926401,0.0,0.0,0.0,0.0,1788442517.5512962,1788442517.5511756,1788442517.55141,1788442517.5510213,1788442517.5511756,0.0,0.0,0.0,0.0,0.051468610763549805,0.05152440071105957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.1578,0.0,0.0592,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.05161595344543457,0.0,0,-0.1578,0.0,0.0592,0.0,-0.1578,0.0,0.0592,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.023357894759999998,0.023357894759999998,nan,3,nan,3,nan,3,nan,3,nan,14,nan,3,nan,3,nan,3,nan,nan,nan,14,nan,52,nan,52,nan,52,nan,52,nan,3,nan,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,1788442517.6288905,0.0,0.0,0.0,1788442517.6293454
