run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,3,6,1449623795556,1,1,True,1449652312890,6,0.19600001,197,774,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,0.0626,0.0,0.0,0.0,0.0,0.0,-0.0231,0.0004,0.0642,0.0045,0.0,-0.0113,0.0,0.0189,4.7124,0.7071,0.0067,0.0067,-0.7071,0.8001,3.159,0.0594
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,14,7,1449648829479,2,2,True,1449677166842,7,0.221000016,222,908,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0,0.0554,0.0,0.0,0.0,0.0,0.0,-0.0189,0.0005,0.0206,0.004,0.0,-0.01,0.0,0.0203,4.7124,0.7071,0.0072,0.0072,-0.7071,0.8001,3.1589,0.0594
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,25,8,1449673830701,3,3,True,1449701775759,8,0.246,247,1017,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0489,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0718,0.0035,0.0,-0.0087,0.0,0.0216,4.7124,0.7071,0.0076,0.0076,-0.7071,0.8001,3.1588,0.0593
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,36,9,1449698404362,4,4,True,1449726434461,9,0.271000028,272,1104,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0,0.0431,0.0,0.0,0.0,0.0,0.0,-0.0159,0.0018,0.0592,0.0031,0.0,-0.0076,0.0,0.0228,4.7124,0.7071,0.0081,0.0081,-0.7071,0.8001,3.1588,0.0593
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,47,10,1449723353555,5,5,True,1449752029950,10,0.296,297,1213,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,-0.0144,-0.0001,0.024,0.0028,0.0,-0.0067,0.0,0.0238,4.7124,0.7071,0.0084,0.0084,-0.707,0.8001,3.1587,0.0593
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,58,11,1449748544526,6,6,True,1449777590663,11,0.321,322,1318,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0,0.0336,0.0,0.0,0.0,0.0,0.0,-0.0125,-0.002,0.0351,0.0025,0.0,-0.0059,0.0,0.0247,4.7124,0.7071,0.0087,0.0087,-0.707,0.8001,3.1586,0.0593
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,68,12,1449773652491,7,7,True,1449803953228,12,0.346000016,347,1406,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,0.0296,0.0,0.0,0.0,0.0,0.0,-0.0103,-0.0012,0.0024,0.0022,0.0,-0.0051,0.0,0.0255,4.7124,0.7071,0.009,0.009,-0.707,0.8001,3.1586,0.0593
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,79,13,1449798733944,8,8,True,1449828521258,13,0.371000022,372,1473,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0,0.0261,0.0,0.0,0.0,0.0,0.0,-0.0095,-0.0015,0.0226,0.0019,0.0,-0.0045,0.0,0.0262,4.7124,0.7071,0.0092,0.0092,-0.707,0.8001,3.1586,0.0592
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,90,14,1449823903285,9,9,True,1449852546007,14,0.397,398,1518,0.0,0.0,False,0.0,0.0,13,0.0,0.0,0.0,0.0229,0.0,0.0,0.0,0.0,0.0,-0.0084,-0.001,0.0116,0.0017,0.0,-0.0039,0.0,0.0268,4.7124,0.7071,0.0095,0.0095,-0.707,0.8001,3.1585,0.0592
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,102,15,1449849236737,10,10,True,1449876888749,15,0.422000021,423,1603,0.0,0.0,False,0.0,0.0,14,0.0,0.0,0.0,0.0202,0.0,0.0,0.0,0.0,0.0,-0.0091,0.0011,0.0211,0.0015,0.0,-0.0035,0.0,0.0273,4.7124,0.707,0.0097,0.0097,-0.707,0.8001,3.1585,0.0592
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,113,16,1449873681303,11,11,True,1449901737882,16,0.446,447,1694,0.0,0.0,False,0.0,0.0,15,0.0,0.0,0.0,0.0179,0.0,0.0,0.0,0.0,0.0,-0.0068,-0.0015,0.0208,0.0013,0.0,-0.003,0.0,0.0278,4.7124,0.707,0.0098,0.0098,-0.707,0.8002,3.1585,0.0592
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,123,17,1449898447138,12,12,True,1449926633624,17,0.471000016,472,1792,0.0,0.0,False,0.0,0.0,16,0.0,0.0,0.0,0.0158,0.0,0.0,0.0,0.0,0.0,-0.0059,-0.0013,0.0083,0.0012,0.0,-0.0027,0.0,0.0282,4.7124,0.707,0.01,0.01,-0.707,0.8002,3.1584,0.0592
live_odom_ekf_amcl_pp_12mps_steering_revision_20260915,138,18,1449923308324,13,13,True,1449952456505,18,0.496000022,497,1894,0.0,0.0,False,0.0,0.0,17,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,-0.0053,-0.0006,0.0097,0.001,0.0,-0.0024,0.0,0.0286,4.7124,0.707,0.0101,0.0101,-0.707,0.8002,3.1584,0.0592
