run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
pilot_pp_asyncdiag_20260916_01,3,5,53869855072562,1,1,True,53869884469115,5,0.075,76,97,0.0,0.0,False,0.0,0.0,4,0.0,0.0,-0.0001,0.1135,0.0,0.0,0.0,0.0,0.0,-0.0374,0.0011,0.0811,0.008,0.0,-0.0211,0.0,0.0085,4.7124,0.7071,0.003,0.003,-0.7071,0.8,3.1595,0.0597
pilot_pp_asyncdiag_20260916_01,14,6,53869880359442,2,2,True,53869909683909,6,0.1,101,169,0.0,0.0,False,0.0,0.0,5,0.0,0.0,0.0,0.1006,0.0,0.0,0.0,0.0,0.0,-0.0347,-0.0003,0.0841,0.0071,0.0,-0.0185,0.0,0.0112,4.7124,0.7071,0.004,0.004,-0.7071,0.8,3.1594,0.0596
pilot_pp_asyncdiag_20260916_01,25,7,53869905376755,3,3,True,53869934725618,7,0.125,126,218,0.0,0.0,False,0.0,0.0,6,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.0,-0.0322,-0.002,0.081,0.0063,0.0,-0.0162,0.0,0.0135,4.7124,0.7071,0.0048,0.0048,-0.7071,0.8,3.1593,0.0595
pilot_pp_asyncdiag_20260916_01,36,8,53869930145822,4,4,True,53869960065307,8,0.15,151,276,0.0,0.0,False,0.0,0.0,7,0.0,0.0,0.0,0.0787,0.0,0.0,0.0,0.0,0.0,-0.0284,-0.0006,0.0715,0.0056,0.0,-0.0142,0.0,0.0156,4.7124,0.7071,0.0055,0.0055,-0.7071,0.8,3.1591,0.0595
pilot_pp_asyncdiag_20260916_01,47,9,53869955340047,5,5,True,53869984404215,9,0.175000012,176,324,0.0,0.0,False,0.0,0.0,8,0.0,0.0,0.0,0.0695,0.0,0.0,0.0,0.0,0.0,-0.0243,0.0005,0.0664,0.005,0.0,-0.0125,0.0,0.0175,4.7124,0.7071,0.0062,0.0062,-0.7071,0.8,3.159,0.0594
pilot_pp_asyncdiag_20260916_01,58,10,53869979733848,6,6,True,53870009841106,10,0.199000016,200,363,0.0,0.0,False,0.0,0.0,9,0.0,0.0,0.0,0.0617,0.0,0.0,0.0,0.0,0.0,-0.0223,0.0004,0.0634,0.0044,0.0,-0.011,0.0,0.019,4.7124,0.7071,0.0067,0.0067,-0.7071,0.8,3.159,0.0594
pilot_pp_asyncdiag_20260916_01,69,11,53870005175318,7,7,True,53870035310449,11,0.225000009,226,407,0.0,0.0,False,0.0,0.0,10,0.0,0.0,0.0,0.0543,0.0,0.0,0.0,0.0,0.0,-0.0188,-0.0004,0.0353,0.0039,0.0,-0.0096,0.0,0.0205,4.7124,0.7071,0.0073,0.0073,-0.7071,0.8,3.1589,0.0594
pilot_pp_asyncdiag_20260916_01,80,12,53870030508164,8,8,True,53870060156029,12,0.25,251,449,0.0,0.0,False,0.0,0.0,11,0.0,0.0,0.0,0.0479,0.0,0.0,0.0,0.0,0.0,-0.0175,-0.0004,0.045,0.0035,0.0,-0.0084,0.0,0.0218,4.7124,0.7071,0.0077,0.0077,-0.7071,0.8,3.1588,0.0593
pilot_pp_asyncdiag_20260916_01,91,13,53870055183164,9,9,True,53870084895230,13,0.276000023,277,495,0.0,0.0,False,0.0,0.0,12,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,-0.0157,-0.0011,0.0374,0.0031,0.0,-0.0074,0.0,0.023,4.7124,0.7071,0.0081,0.0081,-0.7071,0.8,3.1587,0.0593
pilot_pp_asyncdiag_20260916_01,102,14,53870079795957,10,10,True,53870110117488,14,0.3,301,523,0.0,0.0,False,0.0,0.0,13,0.0,0.0,0.0,0.0373,0.0,0.0,0.0,0.0,0.0,-0.014,-0.0005,0.0308,0.0027,0.0,-0.0065,0.0,0.0239,4.7124,0.7071,0.0085,0.0085,-0.707,0.8,3.1587,0.0593
pilot_pp_asyncdiag_20260916_01,113,15,53870105185089,11,11,True,53870135222025,15,0.325000018,326,568,0.0,0.0,False,0.0,0.0,14,0.0,0.0,0.0,0.0329,0.0,0.0,0.0,0.0,0.0,-0.0124,0.0003,0.0318,0.0024,0.0,-0.0057,0.0,0.0248,4.7124,0.7071,0.0088,0.0088,-0.707,0.8,3.1586,0.0593
pilot_pp_asyncdiag_20260916_01,124,16,53870130117172,12,12,True,53870161416961,16,0.350000024,351,612,0.0,0.0,False,0.0,0.0,15,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,-0.0113,0.0007,0.0352,0.0021,0.0,-0.005,0.0,0.0256,4.7124,0.7071,0.009,0.009,-0.707,0.8,3.1586,0.0593
pilot_pp_asyncdiag_20260916_01,135,17,53870155270300,13,13,True,53870185551405,17,0.37500003,376,652,0.0,0.0,False,0.0,0.0,16,0.0,0.0,0.0,0.0256,0.0,0.0,0.0,0.0,0.0,-0.0103,-0.001,0.0299,0.0019,0.0,-0.0044,0.0,0.0263,4.7124,0.7071,0.0093,0.0093,-0.707,0.8,3.1585,0.0592
pilot_pp_asyncdiag_20260916_01,146,18,53870180589039,14,14,True,53870209870636,18,0.4,401,691,0.0,0.0,False,0.0,0.0,17,0.0,0.0,0.0,0.0226,0.0,0.0,0.0,0.0,0.0,-0.008,0.0002,0.013,0.0017,0.0,-0.0038,0.0,0.0269,4.7124,0.7071,0.0095,0.0095,-0.707,0.8,3.1585,0.0592
pilot_pp_asyncdiag_20260916_01,157,19,53870204905375,15,15,True,53870234972327,19,0.424000025,425,733,0.0,0.0,False,0.0,0.0,18,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,-0.0073,-0.0006,0.0275,0.0015,0.0,-0.0034,0.0,0.0274,4.7124,0.7071,0.0097,0.0097,-0.707,0.8,3.1585,0.0592
pilot_pp_asyncdiag_20260916_01,168,20,53870230298143,16,16,True,53870259944215,20,0.450000018,451,783,0.0,0.0,False,0.0,0.0,19,0.0,0.0,0.0,0.0176,0.0,0.0,0.0,0.0,0.0,-0.0063,0.0001,0.0125,0.0013,0.0,-0.003,0.0,0.0279,4.7124,0.707,0.0098,0.0098,-0.707,0.8,3.1585,0.0592
pilot_pp_asyncdiag_20260916_01,179,21,53870255238732,17,17,True,53870285285767,21,0.475000024,476,823,0.0,0.0,False,0.0,0.0,20,0.0,0.0,0.0,0.0155,0.0,0.0,0.0,0.0,0.0,-0.0065,0.0004,0.016,0.0011,0.0,-0.0026,0.0,0.0283,4.7124,0.707,0.01,0.01,-0.707,0.8,3.1584,0.0592
pilot_pp_asyncdiag_20260916_01,190,22,53870280666176,18,18,True,53870309857814,22,0.5,501,873,0.0,0.0,False,0.0,0.0,21,0.0,0.0,0.0,0.0137,0.0,0.0,0.0,0.0,0.0,-0.0067,-0.0011,0.0188,0.001,0.0,-0.0023,0.0,0.0286,4.7124,0.707,0.0101,0.0101,-0.707,0.8,3.1584,0.0592
