run_id,packet_sequence,request_sequence,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,simulator_position_x,simulator_position_y,simulator_position_z,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_orientation_quaternion_w,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_encoder_angles_left,simulator_encoder_angles_right
pilot_pp_asyncdiag_20260916_01,1,5,5,0.075,76,97,0.8,3.1595,0.0597,0.003,0.003,-0.7071,0.7071,0.0,0.0085,4.7124,0.008,0.0,-0.0211,-0.0001,0.1135,0.0,-0.0374,0.0011,0.0811,0.0,0.0
pilot_pp_asyncdiag_20260916_01,2,6,6,0.1,101,169,0.8,3.1594,0.0596,0.004,0.004,-0.7071,0.7071,0.0,0.0112,4.7124,0.0071,0.0,-0.0185,0.0,0.1006,0.0,-0.0347,-0.0003,0.0841,0.0,0.0
pilot_pp_asyncdiag_20260916_01,3,7,7,0.125,126,218,0.8,3.1593,0.0595,0.0048,0.0048,-0.7071,0.7071,0.0,0.0135,4.7124,0.0063,0.0,-0.0162,0.0,0.089,0.0,-0.0322,-0.002,0.081,0.0,0.0
pilot_pp_asyncdiag_20260916_01,4,8,8,0.15,151,276,0.8,3.1591,0.0595,0.0055,0.0055,-0.7071,0.7071,0.0,0.0156,4.7124,0.0056,0.0,-0.0142,0.0,0.0787,0.0,-0.0284,-0.0006,0.0715,0.0,0.0
pilot_pp_asyncdiag_20260916_01,5,9,9,0.175000012,176,324,0.8,3.159,0.0594,0.0062,0.0062,-0.7071,0.7071,0.0,0.0175,4.7124,0.005,0.0,-0.0125,0.0,0.0695,0.0,-0.0243,0.0005,0.0664,0.0,0.0
pilot_pp_asyncdiag_20260916_01,6,10,10,0.199000016,200,363,0.8,3.159,0.0594,0.0067,0.0067,-0.7071,0.7071,0.0,0.019,4.7124,0.0044,0.0,-0.011,0.0,0.0617,0.0,-0.0223,0.0004,0.0634,0.0,0.0
pilot_pp_asyncdiag_20260916_01,7,11,11,0.225000009,226,407,0.8,3.1589,0.0594,0.0073,0.0073,-0.7071,0.7071,0.0,0.0205,4.7124,0.0039,0.0,-0.0096,0.0,0.0543,0.0,-0.0188,-0.0004,0.0353,0.0,0.0
pilot_pp_asyncdiag_20260916_01,8,12,12,0.25,251,449,0.8,3.1588,0.0593,0.0077,0.0077,-0.7071,0.7071,0.0,0.0218,4.7124,0.0035,0.0,-0.0084,0.0,0.0479,0.0,-0.0175,-0.0004,0.045,0.0,0.0
pilot_pp_asyncdiag_20260916_01,9,13,13,0.276000023,277,495,0.8,3.1587,0.0593,0.0081,0.0081,-0.7071,0.7071,0.0,0.023,4.7124,0.0031,0.0,-0.0074,0.0,0.042,0.0,-0.0157,-0.0011,0.0374,0.0,0.0
pilot_pp_asyncdiag_20260916_01,10,14,14,0.3,301,523,0.8,3.1587,0.0593,0.0085,0.0085,-0.707,0.7071,0.0,0.0239,4.7124,0.0027,0.0,-0.0065,0.0,0.0373,0.0,-0.014,-0.0005,0.0308,0.0,0.0
pilot_pp_asyncdiag_20260916_01,11,15,15,0.325000018,326,568,0.8,3.1586,0.0593,0.0088,0.0088,-0.707,0.7071,0.0,0.0248,4.7124,0.0024,0.0,-0.0057,0.0,0.0329,0.0,-0.0124,0.0003,0.0318,0.0,0.0
pilot_pp_asyncdiag_20260916_01,12,16,16,0.350000024,351,612,0.8,3.1586,0.0593,0.009,0.009,-0.707,0.7071,0.0,0.0256,4.7124,0.0021,0.0,-0.005,0.0,0.029,0.0,-0.0113,0.0007,0.0352,0.0,0.0
pilot_pp_asyncdiag_20260916_01,13,17,17,0.37500003,376,652,0.8,3.1585,0.0592,0.0093,0.0093,-0.707,0.7071,0.0,0.0263,4.7124,0.0019,0.0,-0.0044,0.0,0.0256,0.0,-0.0103,-0.001,0.0299,0.0,0.0
pilot_pp_asyncdiag_20260916_01,14,18,18,0.4,401,691,0.8,3.1585,0.0592,0.0095,0.0095,-0.707,0.7071,0.0,0.0269,4.7124,0.0017,0.0,-0.0038,0.0,0.0226,0.0,-0.008,0.0002,0.013,0.0,0.0
pilot_pp_asyncdiag_20260916_01,15,19,19,0.424000025,425,733,0.8,3.1585,0.0592,0.0097,0.0097,-0.707,0.7071,0.0,0.0274,4.7124,0.0015,0.0,-0.0034,0.0,0.02,0.0,-0.0073,-0.0006,0.0275,0.0,0.0
pilot_pp_asyncdiag_20260916_01,16,20,20,0.450000018,451,783,0.8,3.1585,0.0592,0.0098,0.0098,-0.707,0.707,0.0,0.0279,4.7124,0.0013,0.0,-0.003,0.0,0.0176,0.0,-0.0063,0.0001,0.0125,0.0,0.0
pilot_pp_asyncdiag_20260916_01,17,21,21,0.475000024,476,823,0.8,3.1584,0.0592,0.01,0.01,-0.707,0.707,0.0,0.0283,4.7124,0.0011,0.0,-0.0026,0.0,0.0155,0.0,-0.0065,0.0004,0.016,0.0,0.0
pilot_pp_asyncdiag_20260916_01,18,22,22,0.5,501,873,0.8,3.1584,0.0592,0.0101,0.0101,-0.707,0.707,0.0,0.0286,4.7124,0.001,0.0,-0.0023,0.0,0.0137,0.0,-0.0067,-0.0011,0.0188,0.0,0.0
pilot_pp_asyncdiag_20260916_01,19,23,23,0.525000036,526,923,0.8,3.1584,0.0592,0.0102,0.0102,-0.707,0.707,0.0,0.029,4.7124,0.0009,0.0,-0.002,0.0,0.0121,0.0,-0.0046,0.0009,0.0085,0.0,0.0
pilot_pp_asyncdiag_20260916_01,20,24,24,0.55,551,972,0.8,3.1584,0.0592,0.0103,0.0103,-0.707,0.707,0.0,0.0292,4.7124,0.0008,0.0,-0.0018,0.0,0.0106,0.0,-0.0041,-0.0003,0.0075,0.0,0.0
pilot_pp_asyncdiag_20260916_01,21,25,25,0.574,575,1017,0.8,3.1584,0.0592,0.0104,0.0104,-0.707,0.707,0.0,0.0295,4.7124,0.0007,0.0,-0.0015,0.0,0.0094,0.0,-0.0032,-0.0003,0.0167,0.0,0.0
pilot_pp_asyncdiag_20260916_01,22,26,26,0.6,601,1063,0.8,3.1583,0.0592,0.0105,0.0105,-0.707,0.707,0.0,0.0297,4.7124,0.0006,0.0,-0.0014,0.0,0.0083,0.0,-0.003,0.0001,0.0072,0.0,0.0
pilot_pp_asyncdiag_20260916_01,23,27,27,0.625,626,1108,0.8001,3.1583,0.0592,0.0106,0.0106,-0.707,0.707,0.0,0.0299,4.7124,0.0005,0.0,-0.0012,0.0,0.0073,0.0,-0.0018,0.0001,0.0031,0.0,0.0
pilot_pp_asyncdiag_20260916_01,24,28,28,0.650000036,651,1155,0.8001,3.1583,0.0592,0.0106,0.0106,-0.707,0.707,0.0,0.0301,4.7124,0.0005,0.0,-0.0011,0.0,0.0065,0.0,-0.0031,-0.0007,0.0059,0.0,0.0
pilot_pp_asyncdiag_20260916_01,25,29,29,0.675,676,1198,0.8001,3.1583,0.0592,0.0107,0.0107,-0.707,0.707,0.0,0.0302,4.7124,0.0004,0.0,-0.0009,0.0,0.0057,0.0,-0.0019,-0.0013,-0.0041,0.0,0.0
pilot_pp_asyncdiag_20260916_01,26,30,30,0.700000048,701,1245,0.8001,3.1583,0.0592,0.0107,0.0107,-0.707,0.707,0.0,0.0304,4.7124,0.0004,0.0,-0.0008,0.0,0.005,0.0,-0.0025,0.0005,0.0124,0.0,0.0
pilot_pp_asyncdiag_20260916_01,27,31,31,0.725,726,1289,0.8001,3.1583,0.0592,0.0108,0.0108,-0.707,0.707,0.0,0.0305,4.7124,0.0003,0.0,-0.0007,0.0,0.0044,0.0,-0.0014,0.0005,0.012,0.0,0.0
pilot_pp_asyncdiag_20260916_01,28,32,32,0.75000006,751,1334,0.8001,3.1583,0.0592,0.0108,0.0108,-0.707,0.707,0.0,0.0306,4.7124,0.0003,0.0,-0.0006,0.0,0.0039,0.0,-0.0015,0.0003,0.0129,0.0,0.0
pilot_pp_asyncdiag_20260916_01,29,33,33,0.775000036,776,1383,0.8001,3.1583,0.0592,0.0108,0.0108,-0.707,0.707,0.0,0.0307,4.7124,0.0003,0.0,-0.0005,0.0,0.0034,0.0,-0.0023,0.0004,0.0124,0.0,0.0
pilot_pp_asyncdiag_20260916_01,30,34,34,0.799,800,1434,0.8001,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0307,4.7124,0.0002,0.0,-0.0005,0.0,0.0031,0.0,0.001,0.0005,-0.0209,0.0,0.0
pilot_pp_asyncdiag_20260916_01,31,35,35,0.825000048,826,1484,0.8001,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0308,4.7124,0.0002,0.0,-0.0005,0.0,0.0027,0.0,-0.0011,0.0002,-0.0037,0.0,0.0
pilot_pp_asyncdiag_20260916_01,32,36,36,0.85,851,1509,0.8001,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0309,4.7124,0.0002,0.0,-0.0004,0.0,0.0024,0.0,-0.0001,0.0002,-0.0032,0.0,0.0
pilot_pp_asyncdiag_20260916_01,33,37,37,0.87500006,876,1544,0.8001,3.1583,0.0592,0.0109,0.0109,-0.707,0.707,0.0,0.0309,4.7124,0.0002,0.0,-0.0003,0.0,0.0021,0.0,-0.0011,0.0004,0.0081,0.0,0.0
pilot_pp_asyncdiag_20260916_01,34,38,38,0.900000036,901,1588,0.8001,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.031,4.7124,0.0001,0.0,-0.0003,0.0,0.0019,0.0,0.0003,-0.0002,-0.0114,0.0,0.0
pilot_pp_asyncdiag_20260916_01,35,39,39,0.9250001,926,1632,0.8001,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.031,4.7124,0.0001,0.0,-0.0003,0.0,0.0016,0.0,0.0,0.0,0.0056,0.0,0.0
pilot_pp_asyncdiag_20260916_01,36,40,40,0.950000048,951,1675,0.8001,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0311,4.7124,0.0001,0.0,-0.0002,0.0,0.0014,0.0,-0.0005,0.0016,0.009,0.0,0.0
pilot_pp_asyncdiag_20260916_01,37,41,41,0.974000037,975,1716,0.8001,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0311,4.7124,0.0001,0.0,-0.0002,0.0,0.0013,0.0,-0.0007,-0.0007,0.0088,0.0,0.0
pilot_pp_asyncdiag_20260916_01,38,42,42,0.9990001,1000,1763,0.8001,3.1583,0.0592,0.011,0.011,-0.707,0.707,0.0,0.0311,4.7124,0.0001,0.0,-0.0002,0.0,0.0011,0.0,0.0006,0.0009,-0.0073,0.0,0.0
