run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_collision_count,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
pp_only_control_20260918,38,1,90047562798729,1,1,True,90047591806446,,,,,0.0,0.0,False,,,,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001,0.0,-0.0035,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8001,3.1583,0.0592
pp_only_control_20260918,54,2,90047588137531,2,2,True,90047617446825,,,,,0.0,0.0,False,,,,,,0.0,0.0001,0.0,0,0.0,0.0,0.0,0.0,0.0006,0.0005,-0.0012,0.0,0.0,0.0001,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8001,3.1583,0.0592
pp_only_control_20260918,72,3,90047613325972,3,3,True,90047641977379,,,,,0.0,0.0,False,,,,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.0004,0.0001,-0.0017,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8001,3.1583,0.0592
pp_only_control_20260918,89,4,90047637925936,4,4,True,90047667045553,,,,,0.0,0.0,False,,,,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.0003,0.0005,0.0059,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8001,3.1583,0.0592
pp_only_control_20260918,106,5,90047663128914,5,5,True,90047692947955,,,,,0.0,0.0,False,,,,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8001,3.1583,0.0592
pp_only_control_20260918,124,6,90047688592180,6,6,True,90047718150502,,,,,0.0,0.0,False,,,,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0004,-0.0009,-0.0044,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8001,3.1583,0.0592
pp_only_control_20260918,144,7,90047713922327,7,7,True,90047742888095,,,,,0.0,0.0,False,,,,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.0002,0.0,-0.0009,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8001,3.1583,0.0592
pp_only_control_20260918,164,8,90047738929196,8,8,True,90047767317449,,,,,0.0,0.0,False,,,,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.0002,0.0009,0.0051,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8001,3.1583,0.0592
pp_only_control_20260918,183,9,90047763563205,9,9,True,90047793084797,,,,,0.0,0.0,False,,,,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0013,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8001,3.1583,0.0592
pp_only_control_20260918,204,10,90047789114376,10,10,True,90047818026353,,,,,0.0,0.0,False,,,,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0004,0.0001,-0.0017,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8001,3.1583,0.0592
pp_only_control_20260918,224,11,90047813879171,11,11,True,90047842374675,,,,,0.0,0.0,False,,,,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0002,-0.0022,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8001,3.1583,0.0592
pp_only_control_20260918,244,12,90047838556551,12,12,True,90047867552245,,,,,0.0,0.0,False,,,,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.0001,0.0002,-0.0023,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8001,3.1583,0.0592
pp_only_control_20260918,266,13,90047863895654,13,13,True,90047892896818,,,,,0.0,0.0,False,,,,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003,0.0,-0.0043,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8001,3.1583,0.0592
pp_only_control_20260918,287,14,90047889157773,14,14,True,90047918215904,,,,,0.0,0.006,False,,,,,,0.0,0.0001,0.0,0,0.0,0.0,0.0,0.0,0.0002,-0.0002,-0.0013,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8001,3.1583,0.0592
pp_only_control_20260918,308,15,90047914414982,15,15,True,90047943042986,,,,,0.003,0.139,False,,,,,,0.0,0.0,0.0,0,0.0,0.0,0.0031,0.0,-0.0004,-0.0004,0.0008,0.0,0.0,0.0,0.0,0.0314,4.7124,0.707,0.0111,0.0111,-0.707,0.8001,3.1583,0.0592
pp_only_control_20260918,329,16,90047939503785,16,16,True,90047967463523,,,,,0.006,0.139,False,,,,,,0.003,-0.032,0.0129,0,0.0164,0.0164,0.0728,0.003,1.0287,0.0581,0.0295,0.0578,0.0018,0.0015,-0.0034,0.0304,4.7126,0.7071,0.0108,0.0107,-0.707,0.8001,3.1574,0.059
pp_only_control_20260918,350,17,90047963999754,17,17,True,90047992725571,,,,,0.009,0.139,False,,,,,,0.002,-0.0408,0.0291,0,0.0687,0.072,0.0728,0.009,4.5781,0.153,0.1413,0.133,0.0045,0.0035,0.0002,0.029,4.7132,0.7073,0.0103,0.0102,-0.7068,0.8001,3.1546,0.0588
pp_only_control_20260918,371,18,90047989139022,18,18,True,90048018552111,,,,,0.012,0.137,False,,,,,,0.001,-0.0338,0.0432,0,0.1407,0.1473,0.0728,0.009,1.4238,0.0641,0.0597,0.1991,0.0068,0.0052,0.0002,0.0278,4.7141,0.7076,0.0099,0.0098,-0.7064,0.8001,3.1505,0.0586
pp_only_control_20260918,391,19,90048014093393,19,19,True,90048042734821,,,,,0.015,0.104,False,,,,,,0.0005,-0.0299,0.0579,0,0.2487,0.2585,0.0717,0.012,1.4988,0.0719,0.0595,0.2716,0.0092,0.0069,0.0003,0.0267,4.7154,0.7081,0.0095,0.0093,-0.706,0.8001,3.1444,0.0584
pp_only_control_20260918,412,20,90048039082118,20,20,True,90048068082120,,,,,0.018,0.103,False,,,,,,-0.0004,-0.026,0.0555,0,0.3894,0.4025,0.0545,0.015,1.5606,0.0559,0.0494,0.3444,0.0089,0.0085,0.0003,0.0256,4.7167,0.7086,0.0091,0.009,-0.7055,0.8002,3.1365,0.0583
pp_only_control_20260918,433,21,90048064043972,21,21,True,90048093086945,,,,,0.021,0.103,False,,,,,,0.0001,-0.0224,0.0664,0,0.5629,0.5792,0.0539,0.018,1.6135,0.0724,0.0488,0.417,0.0106,0.01,0.0004,0.0247,4.7182,0.7091,0.0088,0.0086,-0.705,0.8002,3.1268,0.0581
pp_only_control_20260918,454,22,90048089241940,22,22,True,90048118504837,,,,,0.024,0.102,False,,,,,,0.0001,-0.0193,0.0779,0,0.7658,0.7887,0.0539,0.021,1.6623,0.0837,0.0518,0.4895,0.0124,0.0114,0.0004,0.0239,4.7201,0.7098,0.0086,0.0083,-0.7043,0.8003,3.1153,0.058
pp_only_control_20260918,476,23,90048114659361,23,23,True,90048143779900,,,,,0.027,0.112,False,,,,,,0.0,-0.0166,0.0885,0,1.0047,1.0308,0.0534,0.024,1.7071,0.096,0.0517,0.5619,0.0141,0.0128,0.0005,0.0231,4.7222,0.7105,0.0083,0.008,-0.7036,0.8004,3.102,0.0578
pp_only_control_20260918,496,24,90048139831731,24,24,True,90048168828908,,,,,0.03,0.114,False,,,,,,0.0004,-0.0124,0.1099,0,1.2828,1.3155,0.0586,0.027,1.6791,0.1241,0.0479,0.6357,0.0174,0.0141,0.0006,0.0224,4.7249,0.7115,0.0081,0.0078,-0.7026,0.8006,3.0863,0.0577
pp_only_control_20260918,518,25,90048165031783,25,25,True,90048193557003,,,,,0.033,0.116,False,,,,,,0.0003,-0.0113,0.1244,0,1.5806,1.6199,0.0597,0.03,1.7623,0.1419,0.0442,0.7068,0.0197,0.0153,0.0007,0.0219,4.7278,0.7125,0.0079,0.0075,-0.7016,0.8009,3.0693,0.0576
pp_only_control_20260918,539,26,90048189937141,26,26,True,90048218323130,,,,,0.036,0.12,False,,,,,,0.0005,-0.0099,0.1394,0,1.9111,1.957,0.0607,0.033,1.8138,0.1656,0.0491,0.7786,0.0221,0.0165,0.0008,0.0214,4.7312,0.7137,0.0078,0.0073,-0.7004,0.8012,3.0506,0.0576
pp_only_control_20260918,559,27,90048214746880,27,27,True,90048243060974,,,,,0.039,0.12,False,,,,,,0.001,-0.0101,0.1572,0,2.258,2.3137,0.0628,0.036,1.9217,0.1959,0.0501,0.8485,0.0248,0.0176,0.001,0.0209,4.7348,0.7149,0.0076,0.0071,-0.6991,0.8016,3.0309,0.0575
pp_only_control_20260918,581,28,90048239469405,28,28,True,90048268287556,,,,,0.042,0.123,False,,,,,,0.0009,-0.0079,0.1706,0,2.654,2.7162,0.0628,0.039,1.9134,0.217,0.0468,0.9215,0.0269,0.0187,0.0011,0.0204,4.7389,0.7164,0.0075,0.0069,-0.6976,0.8022,3.0087,0.0574
pp_only_control_20260918,602,29,90048264340809,29,29,True,90048293529336,,,,,0.045,0.125,False,,,,,,0.0015,-0.0061,0.1886,0,3.0794,3.1481,0.0644,0.042,1.9281,0.2507,0.0493,0.9938,0.0297,0.0197,0.0012,0.02,4.7435,0.718,0.0074,0.0068,-0.696,0.8029,2.9846,0.0573
pp_only_control_20260918,622,30,90048289748882,30,30,True,90048318542898,,,,,0.048,0.127,False,,,,,,0.0017,-0.0033,0.2059,0,3.5539,3.6357,0.0654,0.045,1.885,0.2822,0.0392,1.0676,0.0324,0.0208,0.0014,0.0197,4.7487,0.7198,0.0073,0.0066,-0.6941,0.8038,2.9577,0.0573
pp_only_control_20260918,643,31,90048314806417,31,31,True,90048343303694,,,,,0.051,0.13,False,,,,,,0.0021,-0.003,0.2231,0,4.0448,4.1332,0.0665,0.048,1.9444,0.3192,0.0439,1.1384,0.035,0.0219,0.0016,0.0194,4.7541,0.7217,0.0073,0.0064,-0.6922,0.8049,2.93,0.0572
pp_only_control_20260918,665,32,90048339577493,32,32,True,90048368609115,,,,,0.054,0.132,False,,,,,,0.0029,-0.0039,0.2423,0,4.5455,4.6437,0.0681,0.051,2.0442,0.3634,0.0482,1.2076,0.0379,0.0229,0.0018,0.0191,4.7598,0.7236,0.0072,0.0063,-0.6901,0.8062,2.9018,0.0572
pp_only_control_20260918,686,33,90048364634476,33,33,True,90048393733054,,,,,0.057,0.134,False,,,,,,0.0031,-0.0014,0.2612,0,5.1182,5.2294,0.0691,0.054,1.9767,0.4029,0.0354,1.282,0.0408,0.0239,0.0021,0.0188,4.7664,0.7259,0.0072,0.0061,-0.6877,0.8078,2.8693,0.0571
pp_only_control_20260918,707,34,90048389988638,34,34,True,90048418818290,,,,,0.06,0.135,False,,,,,,0.0037,-0.0009,0.2798,0,5.704,5.825,0.0702,0.057,2.0189,0.449,0.0475,1.3528,0.0437,0.0249,0.0023,0.0186,4.7732,0.7282,0.0072,0.006,-0.6853,0.8097,2.8363,0.0571
pp_only_control_20260918,727,35,90048415150548,35,35,True,90048443651813,,,,,0.062,0.136,False,,,,,,0.0041,-0.0005,0.2968,0,6.3192,6.4501,0.0707,0.06,2.0463,0.4927,0.0417,1.424,0.0462,0.0259,0.0026,0.0183,4.7805,0.7307,0.0072,0.0058,-0.6826,0.812,2.8015,0.0571
pp_only_control_20260918,748,36,90048440033083,36,36,True,90048468763920,,,,,0.062,0.137,False,,,,,,0.004,0.0081,0.3115,0,6.9606,7.1046,0.0712,0.062,1.7205,0.5228,0.0332,1.4838,0.0485,0.027,0.0028,0.0183,4.7881,0.7333,0.0073,0.0058,-0.6798,0.8146,2.7652,0.0571
pp_only_control_20260918,769,37,90048465000118,37,37,True,90048494041768,,,,,0.063,0.136,False,,,,,,0.0026,0.0283,0.3205,0,7.6085,7.7624,0.0717,0.062,0.8777,0.5192,0.0209,1.515,0.05,0.0285,0.0031,0.0188,4.7961,0.736,0.0075,0.0059,-0.6769,0.8176,2.7278,0.0571
pp_only_control_20260918,791,38,90048490145878,38,38,True,90048518779171,,,,,0.063,0.136,False,,,,,,0.0017,0.0288,0.324,0,8.2696,8.4332,0.0712,0.063,0.7968,0.5277,0.016,1.5424,0.0505,0.03,0.0033,0.0194,4.8041,0.7387,0.0077,0.0061,-0.6739,0.821,2.6897,0.0572
pp_only_control_20260918,811,39,90048514611209,39,39,True,90048543857935,,,,,0.064,0.134,False,,,,,,0.0006,0.0349,0.3272,0,8.9045,9.0812,0.0712,0.063,0.4239,0.5267,0.0125,1.5568,0.0511,0.0315,0.0034,0.0202,4.8119,0.7414,0.008,0.0063,-0.671,0.8245,2.6526,0.0574
pp_only_control_20260918,833,40,90048540015856,40,40,True,90048568838134,,,,,0.064,0.131,False,,,,,,-0.0001,0.0288,0.3264,0,9.6048,9.7913,0.0702,0.064,0.5444,0.5329,0.0088,1.5764,0.051,0.033,0.0036,0.0209,4.8204,0.7442,0.0083,0.0066,-0.6679,0.8287,2.6121,0.0575
pp_only_control_20260918,854,41,90048564983752,41,41,True,90048594858247,,,,,0.064,0.129,False,,,,,,-0.0014,0.0316,0.3213,0,10.2789,10.4753,0.0686,0.064,0.2809,0.5174,0.0074,1.5867,0.0503,0.0344,0.0037,0.0216,4.8284,0.7469,0.0086,0.0069,-0.6649,0.8332,2.5728,0.0576
pp_only_control_20260918,874,42,90048590348714,42,42,True,90048618824992,,,,,0.065,0.125,False,,,,,,-0.0023,0.0318,0.3175,0,10.9563,11.1625,0.0675,0.064,0.1394,0.5099,0.0013,1.5921,0.0497,0.0358,0.0038,0.0224,4.8364,0.7495,0.0088,0.0071,-0.6619,0.838,2.5333,0.0577
pp_only_control_20260918,895,43,90048614920505,43,43,True,90048644260727,,,,,0.065,0.121,False,,,,,,-0.0029,0.0224,0.3103,0,11.6403,11.8562,0.0654,0.065,0.4087,0.5069,0.0036,1.6059,0.0486,0.0369,0.0039,0.023,4.8441,0.752,0.009,0.0074,-0.659,0.8431,2.4936,0.0578
pp_only_control_20260918,917,44,90048640286108,44,44,True,90048668624488,,,,,0.066,0.116,False,,,,,,-0.0037,0.024,0.3019,0,12.3275,12.55,0.0634,0.065,0.211,0.4893,0.0005,1.6138,0.0474,0.038,0.0039,0.0235,4.8517,0.7545,0.0092,0.0076,-0.6562,0.8485,2.4537,0.0579
pp_only_control_20260918,938,45,90048664763953,45,45,True,90048694369143,,,,,0.066,0.112,False,,,,,,-0.0041,0.0163,0.292,0,13.0213,13.2569,0.0607,0.066,0.4472,0.4825,0.015,1.6288,0.0459,0.039,0.0039,0.024,4.859,0.7569,0.0093,0.0078,-0.6534,0.8543,2.4136,0.058
pp_only_control_20260918,959,46,90048690366091,46,46,True,90048718779752,,,,,0.067,0.106,False,,,,,,-0.0047,0.019,0.2835,0,13.7183,13.9605,0.0586,0.066,0.2357,0.466,0.0041,1.6374,0.0445,0.0399,0.0039,0.0244,4.8661,0.7592,0.0094,0.008,-0.6507,0.8604,2.3732,0.058
pp_only_control_20260918,979,47,90048714870216,47,47,True,90048744166725,,,,,0.067,0.101,False,,,,,,-0.0051,0.0121,0.2707,0,14.4252,14.6771,0.0555,0.067,0.4604,0.4505,0.0018,1.6528,0.0426,0.0407,0.0039,0.0247,4.8729,0.7614,0.0095,0.0081,-0.6481,0.8669,2.3326,0.0581
pp_only_control_20260918,1001,48,90048740143886,48,48,True,90048769799851,,,,,0.067,0.095,False,,,,,,-0.0056,0.0154,0.2593,0,15.1353,15.3938,0.0529,0.067,0.246,0.4301,0.0096,1.6617,0.0408,0.0415,0.0039,0.025,4.8794,0.7635,0.0095,0.0083,-0.6456,0.8737,2.2917,0.0582
