bag_time,time,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
1788873802.6203465,1788873802.6203465,1788873802.6201859,0.8593868017196655,-1.5664284857921302,0.2705448359811312,0.5236,0.08000000000000002,0.23399999999999999,0.0,1.0245029735565185,0.8714545774459839,0.9995952248573303,0.8594279289245605,0.06981767527759075,2.356198977679014,0.9801800060272217,9.790331344604493,2.2863813024014235,2.0,0.0,0.0,0.0,670.0,10.0,0.0,1.0
1788873802.679042,1788873802.679042,1788873802.6789868,0.859407901763916,-1.5664284857921302,0.2705586967978999,0.5236,0.26847491840000004,0.23399999999999999,0.0,1.024474959373474,0.8714765119552612,0.9996060729026794,0.859449028968811,0.06981767527759075,2.356198977679014,0.9801909732818603,9.789370040893555,2.2863813024014235,2.0,0.0,0.0,0.0,670.0,10.0,0.0,1.0
1788873802.7301698,1788873802.7301698,1788873802.7301192,0.8594211935997009,-1.5664284857921302,0.2705649312050403,0.5236,0.43213142400000004,0.23399999999999999,0.0,1.024458031654358,0.87149010181427,0.9996088743209839,0.859462320804596,0.06981767527759075,2.356198977679014,0.9801939535140991,9.788917045593262,2.2863813024014235,2.0,0.0,0.0,0.0,670.0,10.0,0.0,1.0
1788873802.7787673,1788873802.7787673,1788873802.7786665,0.8594338893890381,-1.5664284857921302,0.2705704902658458,0.5236,0.5236,0.23399999999999999,0.0,1.024442057609558,0.8715036916732788,0.9996083974838257,0.8594750165939331,0.06981767527759075,2.356198977679014,0.9801929998397827,9.788455467224122,2.2863813024014235,2.0,0.0,0.0,0.0,670.0,10.0,0.0,1.0
1788873802.8303993,1788873802.8303993,1788873802.8303282,0.8594390749931335,-1.5664284857921302,0.2705756613974847,0.5236,0.5236,0.23399999999999999,0.0,1.0244339513778686,0.8715092945098877,0.9996128082275391,0.859480082988739,0.06981767527759075,2.356198977679014,0.9801970529556274,9.788075904846192,2.2863813024014235,2.0,0.0,0.0,0.0,670.0,10.0,0.0,1.0
1788873802.878641,1788873802.878641,1788873802.878606,0.8594459295272827,-1.5664284857921302,0.27058650612706636,0.5236,0.5236,0.23399999999999999,0.0,1.024456958770752,0.8715165066719055,0.99964439868927,0.8594871163368225,0.06981767527759075,2.356198977679014,0.980229001045227,9.787966232299805,2.2863813024014235,2.0,0.0,0.0,0.0,670.0,10.0,0.0,1.0
1788873802.9287493,1788873802.9287493,1788873802.928709,0.8594493865966797,-1.5664284857921302,0.2705928940408522,0.5236,0.5236,0.23399999999999999,0.0,1.024482946395874,0.871520619392395,0.9996768832206726,0.8594905138015747,0.06981767527759075,2.356198977679014,0.9802620220184326,9.787876586914063,2.2863813024014235,2.0,0.0,0.0,0.0,670.0,10.0,0.0,1.0
1788873802.979639,1788873802.979639,1788873802.9795895,0.8594521880149841,-1.5664284857921302,0.2705974089056057,0.5236,0.5236,0.23399999999999999,0.0,1.0245040464401245,0.8715237188339233,0.9997020959854126,0.8594933152198792,0.06981767527759075,2.356198977679014,0.9802870559692383,9.787852745056153,2.2863813024014235,2.0,0.0,0.0,0.0,670.0,10.0,0.0,1.0
1788873803.030329,1788873803.030329,1788873803.0302672,0.8597657084465027,-1.5664284857921302,0.264620983208328,0.5236,0.5236,0.23399999999999999,0.0,1.0237339544296264,0.8721936750411987,0.9995055794715881,0.8597909212112427,0.06545435218140483,2.356198977679014,0.9800410079956055,9.952381591796875,2.2907446254976094,2.0,0.0,0.0,0.0,671.0,11.0,0.0,1.0
1788873803.079254,1788873803.079254,1788873803.0792134,0.8616374135017395,-1.5707918088883162,0.26238516528119243,0.5236,0.5236,0.23399999999999999,0.0,1.0196939516067505,0.8759258794784546,0.9978973269462585,0.8616355061531067,0.061091029085218906,2.356198977679014,0.9782262849807739,9.777560691833497,2.2951079485937953,2.0,0.0,0.0,0.0,670.0,10.0,0.0,1.0
